timestamp,value,label
1498717320.000000,1378.687500,1.000000
1498717380.000000,1372.562500,1.000000
1498717440.000000,1300.875000,1.000000
1498717500.000000,1373.437500,1.000000
1498717560.000000,1340.312500,1.000000
1498717620.000000,1418.875000,1.000000
1498717680.000000,1317.375000,1.000000
1498717740.000000,1405.625000,1.000000
1498717800.000000,1307.062500,1.000000
1498717860.000000,1266.125000,1.000000
1498717920.000000,1327.312500,1.000000
1498717980.000000,1278.687500,1.000000
1498718040.000000,1356.000000,1.000000
1498718100.000000,1230.250000,1.000000
1498718160.000000,1383.125000,1.000000
1498718220.000000,1256.250000,1.000000
1498718280.000000,1313.937500,1.000000
1498718340.000000,1279.250000,1.000000
1498718400.000000,1361.312500,1.000000
1498718460.000000,1163.375000,1.000000
1498718520.000000,1457.812500,1.000000
1498718580.000000,1340.000000,1.000000
1498718640.000000,1351.312500,1.000000
1498718700.000000,1371.062500,1.000000
1498718760.000000,1421.937500,1.000000
1498718820.000000,1326.625000,1.000000
1498718880.000000,1238.062500,1.000000
1498718940.000000,1282.437500,1.000000
1498719000.000000,1347.437500,1.000000
1498719060.000000,1275.250000,1.000000
1498719120.000000,1234.437500,1.000000
1498719180.000000,1296.875000,1.000000
1498719240.000000,1385.875000,1.000000
1498719300.000000,1355.062500,1.000000
1498719360.000000,1410.875000,1.000000
1498719420.000000,1280.875000,1.000000
1498719480.000000,1499.750000,1.000000
1498719540.000000,1246.250000,1.000000
1498719600.000000,1572.437500,1.000000
1498719660.000000,1575.875000,1.000000
1498719720.000000,1372.187500,1.000000
1498719780.000000,1392.062500,1.000000
1498719840.000000,1269.125000,1.000000
1498719900.000000,1375.750000,1.000000
1498719960.000000,1250.375000,1.000000
1498720020.000000,1308.937500,1.000000
1498720080.000000,1372.562500,1.000000
1498720140.000000,1365.625000,1.000000
1498720200.000000,1326.937500,1.000000
1498720260.000000,1328.312500,1.000000
1498720320.000000,1241.750000,1.000000
1498720380.000000,1419.875000,1.000000
1498720440.000000,1238.000000,1.000000
1498720500.000000,1318.250000,1.000000
1498720560.000000,1462.250000,1.000000
1498720620.000000,1219.062500,1.000000
1498720680.000000,1410.437500,1.000000
1498720740.000000,1364.125000,1.000000
1498720800.000000,1250.625000,1.000000
1498720860.000000,1243.187500,1.000000
1498720920.000000,1406.625000,1.000000
1498720980.000000,1301.812500,1.000000
1498721040.000000,1314.937500,1.000000
1498721100.000000,1281.687500,1.000000
1498721160.000000,1269.937500,1.000000
1498721220.000000,1359.687500,1.000000
1498721280.000000,1351.437500,1.000000
1498721340.000000,1167.750000,1.000000
1498721400.000000,1275.000000,1.000000
1498721460.000000,1246.500000,1.000000
1498721520.000000,1270.250000,1.000000
1498721580.000000,1412.375000,1.000000
1498721640.000000,1307.125000,1.000000
1498721700.000000,1321.437500,1.000000
1498721760.000000,1236.562500,1.000000
1498721820.000000,1312.000000,1.000000
1498721880.000000,1373.125000,1.000000
1498721940.000000,1269.062500,1.000000
1498722000.000000,1382.125000,1.000000
1498722060.000000,1267.562500,1.000000
1498722120.000000,1302.250000,1.000000
1498722180.000000,1349.562500,1.000000
1498722240.000000,1441.750000,1.000000
1498722300.000000,1422.125000,1.000000
1498722360.000000,1462.250000,1.000000
1498722420.000000,1408.312500,1.000000
1498722480.000000,1494.687500,1.000000
1498722540.000000,1464.875000,1.000000
1498722600.000000,1342.875000,1.000000
1498722660.000000,1289.625000,1.000000
1498722720.000000,1387.875000,1.000000
1498722780.000000,1278.687500,1.000000
1498722840.000000,1223.500000,1.000000
1498722900.000000,1290.812500,1.000000
1498722960.000000,1289.562500,1.000000
1498723020.000000,1223.250000,1.000000
1498723080.000000,1114.125000,1.000000
1498723140.000000,1296.187500,1.000000
1498723200.000000,1396.437500,1.000000
1498723260.000000,1285.875000,1.000000
1498723320.000000,1384.812500,1.000000
1498723380.000000,1343.500000,1.000000
1498723440.000000,1396.500000,1.000000
1498723500.000000,1241.375000,1.000000
1498723560.000000,1508.375000,1.000000
1498723620.000000,1520.812500,1.000000
1498723680.000000,1449.937500,1.000000
1498723740.000000,1385.687500,1.000000
1498723800.000000,1261.812500,1.000000
1498723860.000000,1457.000000,1.000000
1498723920.000000,1555.125000,1.000000
1498723980.000000,1540.937500,1.000000
1498724040.000000,1589.750000,1.000000
1498724100.000000,1389.812500,1.000000
1498724160.000000,1381.437500,1.000000
1498724220.000000,1598.750000,1.000000
1498724280.000000,1534.062500,1.000000
1498724340.000000,1588.187500,1.000000
1498724400.000000,1521.875000,1.000000
1498724460.000000,1584.750000,1.000000
1498724520.000000,1380.937500,1.000000
1498724580.000000,1326.875000,1.000000
1498724640.000000,1409.812500,1.000000
1498724700.000000,1781.937500,1.000000
1498724760.000000,1321.625000,1.000000
1498724820.000000,1502.437500,1.000000
1498724880.000000,1406.187500,1.000000
1498724940.000000,1614.250000,1.000000
1498725000.000000,1484.687500,1.000000
1498725060.000000,1401.866699,1.000000
1498725120.000000,1561.866699,1.000000
1498725180.000000,1589.066650,1.000000
1498725240.000000,1357.666626,1.000000
1498725300.000000,1601.937500,1.000000
1498725360.000000,1326.625000,1.000000
1498725420.000000,1262.666626,1.000000
1498725480.000000,1304.133301,1.000000
1498725540.000000,1307.266724,1.000000
1498725600.000000,1543.000000,1.000000
1498725660.000000,1731.750000,1.000000
1498725720.000000,1750.062500,1.000000
1498725780.000000,1416.625000,1.000000
1498725840.000000,1516.812500,1.000000
1498725900.000000,1578.500000,1.000000
1498725960.000000,1566.312500,1.000000
1498726020.000000,1523.375000,1.000000
1498726080.000000,1561.125000,1.000000
1498726140.000000,1627.625000,1.000000
1498726200.000000,1589.562500,1.000000
1498726260.000000,1519.312500,1.000000
1498726320.000000,1405.750000,1.000000
1498726380.000000,1416.625000,1.000000
1498726440.000000,1322.187500,1.000000
1498726500.000000,1615.500000,1.000000
1498726560.000000,1451.187500,1.000000
1498726620.000000,1587.000000,1.000000
1498726680.000000,1516.687500,1.000000
1498726740.000000,1307.437500,1.000000
1498726800.000000,1743.000000,1.000000
1498726860.000000,1599.750000,1.000000
1498726920.000000,1385.625000,1.000000
1498726980.000000,1566.625000,1.000000
1498727040.000000,1547.750000,1.000000
1498727100.000000,1326.000000,1.000000
1498727160.000000,1448.750000,1.000000
1498727220.000000,1247.437500,1.000000
1498727280.000000,1287.562500,1.000000
1498727340.000000,1479.937500,1.000000
1498727400.000000,1465.437500,1.000000
1498727460.000000,1379.062500,1.000000
1498727520.000000,1429.750000,1.000000
1498727580.000000,1448.312500,1.000000
1498727640.000000,1617.812500,1.000000
1498727700.000000,1717.375000,1.000000
1498727760.000000,1564.875000,1.000000
1498727820.000000,1311.687500,1.000000
1498727880.000000,1192.875000,1.000000
1498727940.000000,1557.375000,1.000000
1498728000.000000,1683.187500,1.000000
1498728060.000000,1469.000000,1.000000
1498728120.000000,1473.437500,1.000000
1498728180.000000,1287.000000,1.000000
1498728240.000000,1470.625000,1.000000
1498728300.000000,1391.062500,1.000000
1498728360.000000,1336.500000,1.000000
1498728420.000000,1532.187500,1.000000
1498728480.000000,1522.062500,1.000000
1498728540.000000,1383.750000,1.000000
1498728600.000000,1654.562500,1.000000
1498728660.000000,1231.312500,1.000000
1498728720.000000,1493.125000,1.000000
1498728780.000000,1358.875000,1.000000
1498728840.000000,1365.937500,1.000000
1498728900.000000,1494.500000,1.000000
1498728960.000000,1438.250000,1.000000
1498729020.000000,1443.312500,1.000000
1498729080.000000,1410.199951,1.000000
1498729140.000000,1490.500000,1.000000
1498729200.000000,1266.266724,1.000000
1498729260.000000,1406.000000,1.000000
1498729320.000000,1330.062500,1.000000
1498729380.000000,1410.750000,1.000000
1498729440.000000,1636.062500,1.000000
1498729500.000000,1472.187500,1.000000
1498729560.000000,1390.812500,1.000000
1498729620.000000,1450.562500,1.000000
1498729680.000000,1442.750000,1.000000
1498729740.000000,1452.625000,1.000000
1498729800.000000,1372.562500,1.000000
1498729860.000000,1492.687500,1.000000
1498729920.000000,1433.625000,1.000000
1498729980.000000,1522.500000,1.000000
1498730040.000000,1433.375000,1.000000
1498730100.000000,1493.937500,1.000000
1498730160.000000,1357.937500,1.000000
1498730220.000000,1323.500000,1.000000
1498730280.000000,1708.000000,1.000000
1498730340.000000,1363.062500,1.000000
1498730400.000000,1541.687500,1.000000
1498730460.000000,1418.687500,1.000000
1498730520.000000,1326.687500,1.000000
1498730580.000000,1321.750000,1.000000
1498730640.000000,1325.000000,1.000000
1498730700.000000,1235.062500,1.000000
1498730760.000000,1137.000000,1.000000
1498730820.000000,1427.500000,1.000000
1498730880.000000,1041.625000,1.000000
1498730940.000000,1341.437500,1.000000
1498731000.000000,1462.875000,1.000000
1498731060.000000,1263.812500,1.000000
1498731120.000000,1399.812500,1.000000
1498731180.000000,1258.500000,1.000000
1498731240.000000,1468.625000,1.000000
1498731300.000000,1441.250000,1.000000
1498731360.000000,1691.937500,1.000000
1498731420.000000,1334.437500,1.000000
1498731480.000000,1506.812500,1.000000
1498731540.000000,1513.375000,1.000000
1498731600.000000,1328.062500,1.000000
1498731660.000000,1497.937500,1.000000
1498731720.000000,1278.437500,1.000000
1498731780.000000,1409.437500,1.000000
1498731840.000000,1402.437500,1.000000
1498731900.000000,1362.687500,1.000000
1498731960.000000,1318.000000,1.000000
1498732020.000000,1267.187500,1.000000
1498732080.000000,1299.062500,1.000000
1498732140.000000,1279.625000,1.000000
1498732200.000000,1356.562500,1.000000
1498732260.000000,1381.375000,1.000000
1498732320.000000,1391.687500,1.000000
1498732380.000000,1376.125000,1.000000
1498732440.000000,1266.375000,1.000000
1498732500.000000,1323.750000,1.000000
1498732560.000000,1332.125000,1.000000
1498732620.000000,1261.187500,1.000000
1498732680.000000,1242.375000,1.000000
1498732740.000000,1337.250000,1.000000
1498732800.000000,1562.625000,1.000000
1498732860.000000,1294.187500,1.000000
1498732920.000000,1304.437500,1.000000
1498732980.000000,1365.375000,1.000000
1498733040.000000,1316.000000,1.000000
1498733100.000000,1434.125000,1.000000
1498733160.000000,1286.625000,1.000000
1498733220.000000,1175.375000,1.000000
1498733280.000000,1423.562500,1.000000
1498733340.000000,1320.875000,1.000000
1498733400.000000,1361.687500,1.000000
1498733460.000000,1133.500000,1.000000
1498733520.000000,1292.062500,1.000000
1498733580.000000,1365.500000,1.000000
1498733640.000000,1428.875000,1.000000
1498733700.000000,1168.937500,1.000000
1498733760.000000,1314.187500,1.000000
1498733820.000000,1277.812500,1.000000
1498733880.000000,1316.312500,1.000000
1498733940.000000,1440.500000,1.000000
1498734000.000000,1305.687500,1.000000
1498734060.000000,1267.375000,1.000000
1498734120.000000,1298.750000,1.000000
1498734180.000000,1167.437500,1.000000
1498734240.000000,1437.312500,1.000000
1498734300.000000,1331.250000,1.000000
1498734360.000000,1231.750000,1.000000
1498734420.000000,1453.500000,1.000000
1498734480.000000,1454.687500,1.000000
1498734540.000000,1366.562500,1.000000
1498734600.000000,1354.187500,1.000000
1498734660.000000,1241.187500,1.000000
1498734720.000000,1278.812500,1.000000
1498734780.000000,1411.875000,1.000000
1498734840.000000,1410.312500,1.000000
1498734900.000000,1583.500000,1.000000
1498734960.000000,1397.875000,1.000000
1498735020.000000,1281.312500,1.000000
1498735080.000000,1347.937500,1.000000
1498735140.000000,1556.250000,1.000000
1498735200.000000,1318.875000,1.000000
1498735260.000000,1329.562500,1.000000
1498735320.000000,1385.875000,1.000000
1498735380.000000,1434.000000,1.000000
1498735440.000000,1407.125000,1.000000
1498735500.000000,1339.812500,1.000000
1498735560.000000,1502.562500,1.000000
1498735620.000000,1358.062500,1.000000
1498735680.000000,1374.812500,1.000000
1498735740.000000,1220.375000,1.000000
1498735800.000000,1607.437500,1.000000
1498735860.000000,1432.312500,1.000000
1498735920.000000,1478.500000,1.000000
1498735980.000000,1421.500000,1.000000
1498736040.000000,1378.062500,1.000000
1498736100.000000,1223.250000,1.000000
1498736160.000000,1456.937500,1.000000
1498736220.000000,1450.937500,1.000000
1498736280.000000,1457.625000,1.000000
1498736340.000000,1465.000000,1.000000
1498736400.000000,1462.937500,1.000000
1498736460.000000,1286.125000,1.000000
1498736520.000000,1491.000000,1.000000
1498736580.000000,1375.937500,1.000000
1498736640.000000,1603.125000,1.000000
1498736700.000000,1411.312500,1.000000
1498736760.000000,1329.562500,1.000000
1498736820.000000,1392.062500,1.000000
1498736880.000000,1285.625000,1.000000
1498736940.000000,1287.875000,1.000000
1498737000.000000,1376.687500,1.000000
1498737060.000000,1235.375000,1.000000
1498737120.000000,1411.000000,1.000000
1498737180.000000,1497.562500,1.000000
1498737240.000000,1485.000000,1.000000
1498737300.000000,1586.250000,1.000000
1498737360.000000,1460.187500,1.000000
1498737420.000000,1216.562500,1.000000
1498737480.000000,1550.437500,1.000000
1498737540.000000,1357.937500,1.000000
1498737600.000000,1685.812500,1.000000
1498737660.000000,1343.375000,1.000000
1498737720.000000,1297.187500,1.000000
1498737780.000000,1416.062500,1.000000
1498737840.000000,1483.812500,1.000000
1498737900.000000,1433.250000,1.000000
1498737960.000000,1363.625000,1.000000
1498738020.000000,1501.375000,1.000000
1498738080.000000,1513.062500,1.000000
1498738140.000000,1340.125000,1.000000
1498738200.000000,1425.312500,1.000000
1498738260.000000,1403.562500,1.000000
1498738320.000000,1226.187500,1.000000
1498738380.000000,1374.062500,1.000000
1498738440.000000,1668.437500,1.000000
1498738500.000000,1284.875000,1.000000
1498738560.000000,1479.750000,1.000000
1498738620.000000,1701.937500,1.000000
1498738680.000000,1307.000000,1.000000
1498738740.000000,1417.375000,1.000000
1498738800.000000,1423.187500,1.000000
1498738860.000000,1529.312500,1.000000
1498738920.000000,1692.375000,1.000000
1498738980.000000,1402.312500,1.000000
1498739040.000000,1358.375000,1.000000
1498739100.000000,1516.937500,1.000000
1498739160.000000,1464.312500,1.000000
1498739220.000000,1317.062500,1.000000
1498739280.000000,1555.125000,1.000000
1498739340.000000,1362.250000,1.000000
1498739400.000000,1500.312500,1.000000
1498739460.000000,1470.812500,1.000000
1498739520.000000,1207.625000,1.000000
1498739580.000000,1382.750000,1.000000
1498739640.000000,1453.500000,1.000000
1498739700.000000,1181.687500,1.000000
1498739760.000000,1301.375000,1.000000
1498739820.000000,1264.562500,1.000000
1498739880.000000,1331.437500,1.000000
1498739940.000000,1249.812500,1.000000
1498740000.000000,1395.187500,1.000000
1498740060.000000,1375.000000,1.000000
1498740120.000000,1738.437500,1.000000
1498740180.000000,1550.562500,1.000000
1498740240.000000,1518.375000,1.000000
1498740300.000000,1358.687500,1.000000
1498740360.000000,1412.125000,1.000000
1498740420.000000,1370.437500,1.000000
1498740480.000000,1435.250000,1.000000
1498740540.000000,1573.937500,1.000000
1498740600.000000,1732.250000,1.000000
1498740660.000000,1522.000000,1.000000
1498740720.000000,1512.687500,1.000000
1498740780.000000,1525.000000,1.000000
1498740840.000000,1524.187500,1.000000
1498740900.000000,1368.375000,1.000000
1498740960.000000,1384.000000,1.000000
1498741020.000000,1561.437500,1.000000
1498741080.000000,1440.937500,1.000000
1498741140.000000,1426.187500,1.000000
1498741200.000000,1292.625000,1.000000
1498741260.000000,1342.062500,1.000000
1498741320.000000,1384.062500,1.000000
1498741380.000000,1523.062500,1.000000
1498741440.000000,1688.812500,1.000000
1498741500.000000,1343.125000,1.000000
1498741560.000000,1529.750000,1.000000
1498741620.000000,1467.250000,1.000000
1498741680.000000,1326.562500,1.000000
1498741740.000000,1421.312500,1.000000
1498741800.000000,1300.812500,1.000000
1498741860.000000,1428.312500,1.000000
1498741920.000000,1425.625000,1.000000
1498741980.000000,1305.125000,1.000000
1498742040.000000,1482.062500,1.000000
1498742100.000000,1540.062500,1.000000
1498742160.000000,1263.000000,1.000000
1498742220.000000,1422.062500,1.000000
1498742280.000000,1386.375000,1.000000
1498742340.000000,1292.437500,1.000000
1498742400.000000,1229.687500,1.000000
1498742460.000000,1724.812500,1.000000
1498742520.000000,1121.187500,1.000000
1498742580.000000,1226.687500,1.000000
1498742640.000000,1513.625000,1.000000
1498742700.000000,1297.000000,1.000000
1498742760.000000,1349.437500,1.000000
1498742820.000000,1383.687500,1.000000
1498742880.000000,1680.875000,1.000000
1498742940.000000,1343.562500,1.000000
1498743000.000000,1400.312500,1.000000
1498743060.000000,1352.875000,1.000000
1498743120.000000,1312.062500,1.000000
1498743180.000000,1285.750000,1.000000
1498743240.000000,1134.125000,1.000000
1498743300.000000,1276.562500,1.000000
1498743360.000000,1486.500000,1.000000
1498743420.000000,1370.062500,1.000000
1498743480.000000,1458.375000,1.000000
1498743540.000000,1418.062500,1.000000
1498743600.000000,1284.187500,1.000000
1498743660.000000,1413.750000,1.000000
1498743720.000000,1410.375000,1.000000
1498743780.000000,1292.750000,1.000000
1498743840.000000,1434.875000,1.000000
1498743900.000000,1481.187500,1.000000
1498743960.000000,1579.875000,1.000000
1498744020.000000,1528.000000,1.000000
1498744080.000000,1341.687500,1.000000
1498744140.000000,1212.375000,1.000000
1498744200.000000,1417.375000,1.000000
1498744260.000000,1355.071411,1.000000
1498744320.000000,1450.090942,1.000000
1498744380.000000,1552.727295,1.000000
1498744440.000000,1502.000000,1.000000
1498744500.000000,1286.923096,1.000000
1498744560.000000,1671.400024,1.000000
1498744620.000000,1323.800049,1.000000
1498744680.000000,1314.400024,1.000000
1498744740.000000,1476.562500,1.000000
1498744800.000000,1749.625000,1.000000
1498744860.000000,1783.375000,1.000000
1498744920.000000,1671.937500,1.000000
1498744980.000000,1460.125000,1.000000
1498745040.000000,1572.375000,1.000000
1498745100.000000,1380.857178,1.000000
1498745160.000000,1204.214233,1.000000
1498745220.000000,1458.714233,1.000000
1498745280.000000,1516.071411,1.000000
1498745340.000000,1391.000000,1.000000
1498745400.000000,1317.062500,1.000000
1498745460.000000,1550.687500,1.000000
1498745520.000000,1531.625000,1.000000
1498745580.000000,1312.375000,1.000000
1498745640.000000,1408.250000,1.000000
1498745700.000000,1322.687500,1.000000
1498745760.000000,1361.875000,1.000000
1498745820.000000,1527.000000,1.000000
1498745880.000000,1488.062500,1.000000
1498745940.000000,1265.125000,1.000000
1498746000.000000,1207.812500,1.000000
1498746060.000000,1243.687500,1.000000
1498746120.000000,1397.375000,1.000000
1498746180.000000,1422.562500,1.000000
1498746240.000000,1505.375000,1.000000
1498746300.000000,1500.250000,1.000000
1498746360.000000,1492.875000,1.000000
1498746420.000000,1235.000000,1.000000
1498746480.000000,1303.687500,1.000000
1498746540.000000,1302.875000,1.000000
1498746600.000000,1476.562500,1.000000
1498746660.000000,1460.187500,1.000000
1498746720.000000,1530.437500,1.000000
1498746780.000000,1242.625000,1.000000
1498746840.000000,1383.687500,1.000000
1498746900.000000,1559.187500,1.000000
1498746960.000000,1404.625000,1.000000
1498747020.000000,1627.187500,1.000000
1498747080.000000,1669.250000,1.000000
1498747140.000000,1489.312500,1.000000
1498747200.000000,1556.062500,1.000000
1498747260.000000,1361.187500,1.000000
1498747320.000000,1517.062500,1.000000
1498747380.000000,1609.625000,1.000000
1498747440.000000,1510.187500,1.000000
1498747500.000000,1328.812500,1.000000
1498747560.000000,1449.466675,1.000000
1498747620.000000,1372.333374,1.000000
1498747680.000000,1420.733276,1.000000
1498747740.000000,1265.533325,1.000000
1498747800.000000,1792.133301,1.000000
1498747860.000000,1609.125000,1.000000
1498747920.000000,1584.187500,1.000000
1498747980.000000,1502.187500,1.000000
1498748040.000000,1472.250000,1.000000
1498748100.000000,1427.750000,1.000000
1498748160.000000,1498.937500,1.000000
1498748220.000000,1333.625000,1.000000
1498748280.000000,1434.875000,1.000000
1498748340.000000,1287.187500,1.000000
1498748400.000000,1489.437500,1.000000
1498748460.000000,1553.187500,1.000000
1498748520.000000,1445.437500,1.000000
1498748580.000000,1787.812500,1.000000
1498748640.000000,1489.187500,1.000000
1498748700.000000,1206.812500,1.000000
1498748760.000000,1373.250000,1.000000
1498748820.000000,1423.937500,1.000000
1498748880.000000,1526.875000,1.000000
1498748940.000000,1208.812500,1.000000
1498749000.000000,1330.812500,1.000000
1498749060.000000,1626.125000,1.000000
1498749120.000000,1450.733276,1.000000
1498749180.000000,1418.533325,1.000000
1498749240.000000,1381.466675,1.000000
1498749300.000000,1351.937500,1.000000
1498749360.000000,1246.812500,1.000000
1498749420.000000,1206.562500,1.000000
1498749480.000000,1282.875000,1.000000
1498749540.000000,1438.187500,1.000000
1498749600.000000,1330.250000,1.000000
1498749660.000000,1447.687500,1.000000
1498749720.000000,1384.312500,1.000000
1498749780.000000,1269.625000,1.000000
1498749840.000000,1389.437500,1.000000
1498749900.000000,1200.250000,1.000000
1498749960.000000,1229.125000,1.000000
1498750020.000000,1618.625000,1.000000
1498750080.000000,1580.812500,1.000000
1498750140.000000,1243.500000,1.000000
1498750200.000000,1544.250000,1.000000
1498750260.000000,1255.187500,1.000000
1498750320.000000,1344.500000,1.000000
1498750380.000000,1340.750000,1.000000
1498750440.000000,1371.000000,1.000000
1498750500.000000,1576.875000,1.000000
1498750560.000000,1336.937500,1.000000
1498750620.000000,1466.500000,1.000000
1498750680.000000,1414.312500,1.000000
1498750740.000000,1491.937500,1.000000
1498750800.000000,1330.437500,1.000000
1498750860.000000,1434.375000,1.000000
1498750920.000000,1393.437500,1.000000
1498750980.000000,1395.312500,1.000000
1498751040.000000,1300.500000,1.000000
1498751100.000000,1366.437500,1.000000
1498751160.000000,1382.062500,1.000000
1498751220.000000,1456.000000,1.000000
1498751280.000000,1491.375000,1.000000
1498751340.000000,1522.000000,1.000000
1498751400.000000,1319.375000,1.000000
1498751460.000000,1298.375000,1.000000
1498751520.000000,1368.375000,1.000000
1498751580.000000,1420.250000,1.000000
1498751640.000000,1577.375000,1.000000
1498751700.000000,1594.375000,1.000000
1498751760.000000,1252.000000,1.000000
1498751820.000000,1326.937500,1.000000
1498751880.000000,1309.812500,1.000000
1498751940.000000,1464.000000,1.000000
1498752000.000000,1318.375000,1.000000
1498752060.000000,1329.437500,1.000000
1498752120.000000,1315.687500,1.000000
1498752180.000000,1225.562500,1.000000
1498752240.000000,1475.562500,1.000000
1498752300.000000,1408.437500,1.000000
1498752360.000000,1410.625000,1.000000
1498752420.000000,1484.000000,1.000000
1498752480.000000,1334.125000,1.000000
1498752540.000000,1517.750000,1.000000
1498752600.000000,1171.000000,1.000000
1498752660.000000,1400.562500,1.000000
1498752720.000000,1563.687500,1.000000
1498752780.000000,1493.812500,1.000000
1498752840.000000,1533.937500,1.000000
1498752900.000000,1356.812500,1.000000
1498752960.000000,1362.312500,1.000000
1498753020.000000,1278.937500,1.000000
1498753080.000000,1261.812500,1.000000
1498753140.000000,1545.250000,1.000000
1498753200.000000,1466.125000,1.000000
1498753260.000000,1445.500000,1.000000
1498753320.000000,1267.875000,1.000000
1498753380.000000,1227.500000,1.000000
1498753440.000000,1147.125000,1.000000
1498753500.000000,1310.125000,1.000000
1498753560.000000,1247.437500,1.000000
1498753620.000000,1305.500000,1.000000
1498753680.000000,1248.375000,1.000000
1498753740.000000,1407.687500,1.000000
1498753800.000000,1479.187500,1.000000
1498753860.000000,1456.375000,1.000000
1498753920.000000,1399.187500,1.000000
1498753980.000000,1410.187500,1.000000
1498754040.000000,1257.875000,1.000000
1498754100.000000,1278.562500,1.000000
1498754160.000000,1330.687500,1.000000
1498754220.000000,1516.187500,1.000000
1498754280.000000,1321.062500,1.000000
1498754340.000000,1339.937500,1.000000
1498754400.000000,1286.250000,1.000000
1498754460.000000,1212.500000,1.000000
1498754520.000000,1360.000000,1.000000
1498754580.000000,1611.000000,1.000000
1498754640.000000,1368.250000,1.000000
1498754700.000000,1313.062500,1.000000
1498754760.000000,1259.562500,1.000000
1498754820.000000,1309.750000,1.000000
1498754880.000000,1285.875000,1.000000
1498754940.000000,1494.437500,1.000000
1498755000.000000,1355.375000,1.000000
1498755060.000000,1337.812500,1.000000
1498755120.000000,1488.187500,1.000000
1498755180.000000,1181.937500,1.000000
1498755240.000000,1290.500000,1.000000
1498755300.000000,1455.437500,1.000000
1498755360.000000,1187.812500,1.000000
1498755420.000000,1431.625000,1.000000
1498755480.000000,1464.125000,1.000000
1498755540.000000,1353.937500,1.000000
1498755600.000000,1568.125000,1.000000
1498755660.000000,1430.562500,1.000000
1498755720.000000,1372.937500,1.000000
1498755780.000000,1254.625000,1.000000
1498755840.000000,1237.250000,1.000000
1498755900.000000,1368.937500,1.000000
1498755960.000000,1411.125000,1.000000
1498756020.000000,1437.937500,1.000000
1498756080.000000,1320.375000,1.000000
1498756140.000000,1262.750000,1.000000
1498756200.000000,1219.687500,1.000000
1498756260.000000,1242.937500,1.000000
1498756320.000000,1426.250000,1.000000
1498756380.000000,1367.562500,1.000000
1498756440.000000,1472.687500,1.000000
1498756500.000000,1350.937500,1.000000
1498756560.000000,1351.812500,1.000000
1498756620.000000,1372.812500,1.000000
1498756680.000000,1298.375000,1.000000
1498756740.000000,1415.562500,1.000000
1498756800.000000,1499.750000,1.000000
1498756860.000000,1527.125000,1.000000
1498756920.000000,1370.500000,1.000000
1498756980.000000,1331.312500,1.000000
1498757040.000000,1371.750000,1.000000
1498757100.000000,1446.375000,1.000000
1498757160.000000,1419.500000,1.000000
1498757220.000000,1212.250000,1.000000
1498757280.000000,1294.125000,1.000000
1498757340.000000,1274.375000,1.000000
1498757400.000000,1446.375000,1.000000
1498757460.000000,1565.875000,1.000000
1498757520.000000,1296.875000,1.000000
1498757580.000000,1260.375000,1.000000
1498757640.000000,1459.750000,1.000000
1498757700.000000,1241.125000,1.000000
1498757760.000000,1394.125000,1.000000
1498757820.000000,1303.062500,1.000000
1498757880.000000,1233.687500,1.000000
1498757940.000000,1272.375000,1.000000
1498758000.000000,1365.937500,1.000000
1498758060.000000,1260.000000,1.000000
1498758120.000000,1422.562500,1.000000
1498758180.000000,1246.062500,1.000000
1498758240.000000,1280.625000,1.000000
1498758300.000000,1238.500000,1.000000
1498758360.000000,1329.500000,1.000000
1498758420.000000,1344.687500,1.000000
1498758480.000000,1354.187500,1.000000
1498758540.000000,1297.187500,1.000000
1498758600.000000,1397.500000,1.000000
1498758660.000000,1296.937500,1.000000
1498758720.000000,1251.125000,1.000000
1498758780.000000,1354.187500,1.000000
1498758840.000000,1252.375000,1.000000
1498758900.000000,1352.187500,1.000000
1498758960.000000,1314.437500,1.000000
1498759020.000000,1323.812500,1.000000
1498759080.000000,1477.375000,1.000000
1498759140.000000,1266.687500,1.000000
1498759200.000000,1208.000000,1.000000
1498759260.000000,1373.875000,1.000000
1498759320.000000,1304.375000,1.000000
1498759380.000000,1337.812500,1.000000
1498759440.000000,1268.562500,1.000000
1498759500.000000,1397.875000,1.000000
1498759560.000000,1271.125000,1.000000
1498759620.000000,1278.500000,1.000000
1498759680.000000,1294.500000,1.000000
1498759740.000000,1333.562500,1.000000
1498759800.000000,1431.062500,1.000000
1498759860.000000,1379.125000,1.000000
1498759920.000000,1395.625000,1.000000
1498759980.000000,1408.812500,1.000000
1498760040.000000,1372.250000,1.000000
1498760100.000000,1307.562500,1.000000
1498760160.000000,1267.937500,1.000000
1498760220.000000,1372.875000,1.000000
1498760280.000000,1138.250000,1.000000
1498760340.000000,1292.312500,1.000000
1498760400.000000,1471.000000,1.000000
1498760460.000000,1315.000000,1.000000
1498760520.000000,1294.625000,1.000000
1498760580.000000,1194.500000,1.000000
1498760640.000000,1258.125000,1.000000
1498760700.000000,1351.375000,1.000000
1498760760.000000,1551.187500,1.000000
1498760820.000000,1321.437500,1.000000
1498760880.000000,1375.875000,1.000000
1498760940.000000,1251.062500,1.000000
1498761000.000000,1118.125000,1.000000
1498761060.000000,1146.187500,1.000000
1498761120.000000,1378.562500,1.000000
1498761180.000000,1319.312500,1.000000
1498761240.000000,1326.062500,1.000000
1498761300.000000,1136.125000,1.000000
1498761360.000000,1310.562500,1.000000
1498761420.000000,1195.500000,1.000000
