timestamp,value,label
1468080000,0.127341169232,0
1468080060,0.0,0
1468080120,0.0,0
1468080180,0.0,0
1468080240,0.0,0
1468080300,0.0,0
1468080360,0.0,0
1468080420,0.0,0
1468080480,0.0,0
1468080540,0.0,0
1468080600,0.0101909449385,0
1468080660,0.0,0
1468080720,0.0,0
1468080780,0.0,0
1468080840,0.0,0
1468080900,-0.0672319754393,0
1468080960,0.0,0
1468081020,0.0,0
1468081080,0.0,0
1468081140,0.0,0
1468081200,-0.106521685134,0
1468081260,0.0,0
1468081320,0.0,0
1468081380,0.0,0
1468081440,0.0,0
1468081500,-0.157407641685,0
1468081560,0.0,0
1468081620,0.0,0
1468081680,0.0,0
1468081740,0.0,0
1468081800,-0.1970724321409999,0
1468081860,0.0,0
1468081920,0.0,0
1468081980,0.0,0
1468082040,0.0,0
1468082100,-0.236862249517,0
1468082160,0.0,0
1468082220,0.0,0
1468082280,0.0,0
1468082340,0.0,0
1468082400,-0.279277632219,0
1468082460,0.0,0
1468082520,0.0,0
1468082580,0.0,0
1468082640,0.0,0
1468082700,-0.319942638037,0
1468082760,0.0,0
1468082820,0.0,0
1468082880,0.0,0
1468082940,0.0,0
1468083000,-0.356387985296,0
1468083060,0.0,0
1468083120,0.0,0
1468083180,0.0,0
1468083240,0.0,0
1468083300,-0.3845190423569999,0
1468083360,0.0,0
1468083420,0.0,0
1468083480,0.0,0
1468083540,0.0,0
1468083600,-0.418588878131,0
1468083660,0.0,0
1468083720,0.0,0
1468083780,0.0,0
1468083840,0.0,0
1468083900,-0.4505645129899999,0
1468083960,0.0,0
1468084020,0.0,0
1468084080,0.0,0
1468084140,0.0,0
1468084200,-0.483821673782,0
1468084260,0.0,0
1468084320,0.0,0
1468084380,0.0,0
1468084440,0.0,0
1468084500,-0.520267021041,0
1468084560,0.0,0
1468084620,0.0,0
1468084680,0.0,0
1468084740,0.0,0
1468084800,-0.545053607985,0
1468084860,0.0,0
1468084920,0.0,0
1468084980,0.0,0
1468085040,0.0,0
1468085100,0.0,0
1468085160,0.0,0
1468085220,0.0,0
1468085280,0.0,0
1468085340,0.0,0
1468085400,-0.598815183701,0
1468085460,0.0,0
1468085520,0.0,0
1468085580,0.0,0
1468085640,0.0,0
1468085700,0.0,0
1468085760,0.0,0
1468085820,0.0,0
1468085880,0.0,0
1468085940,0.0,0
1468086000,-0.6718934186,0
1468086060,0.0,0
1468086120,0.0,0
1468086180,0.0,0
1468086240,0.0,0
1468086300,0.0,0
1468086360,0.0,0
1468086420,0.0,0
1468086480,0.0,0
1468086540,0.0,0
1468086600,-0.708901387,0
1468086660,0.0,0
1468086720,0.0,0
1468086780,0.0,0
1468086840,0.0,0
1468086900,-0.721997956898,0
1468086960,0.0,0
1468087020,0.0,0
1468087080,0.0,0
1468087140,0.0,0
1468087200,-0.734594419116,0
1468087260,0.0,0
1468087320,0.0,0
1468087380,0.0,0
1468087440,0.0,0
1468087500,-0.753942335028,0
1468087560,0.0,0
1468087620,0.0,0
1468087680,0.0,0
1468087740,0.0,0
1468087800,-0.763694434809,0
1468087860,0.0,0
1468087920,0.0,0
1468087980,0.0,0
1468088040,0.0,0
1468088100,-0.78276104015,0
1468088160,0.0,0
1468088220,0.0,0
1468088280,0.0,0
1468088340,0.0,0
1468088400,-0.796170177349,0
1468088460,0.0,0
1468088520,0.0,0
1468088580,0.0,0
1468088640,0.0,0
1468088700,-0.808672869376,0
1468088760,0.0,0
1468088820,0.0,0
1468088880,0.0,0
1468088940,0.0,0
1468089000,-0.823832383459,0
1468089060,0.0,0
1468089120,0.0,0
1468089180,0.0,0
1468089240,0.0,0
1468089300,-0.8358037110750001,0
1468089360,0.0,0
1468089420,0.0,0
1468089480,0.0,0
1468089540,0.0,0
1468089600,-0.846712309869,0
1468089660,0.0,0
1468089720,0.0,0
1468089780,0.0,0
1468089840,0.0,0
1468089900,0.0,0
1468089960,0.0,0
1468090020,0.0,0
1468090080,0.0,0
1468090140,0.0,0
1468090200,-0.870873762211,0
1468090260,0.0,0
1468090320,0.0,0
1468090380,0.0,0
1468090440,0.0,0
1468090500,-0.883939075379,0
1468090560,0.0,0
1468090620,0.0,0
1468090680,0.0,0
1468090740,0.0,0
1468090800,-0.896066686646,0
1468090860,0.0,0
1468090920,0.0,0
1468090980,0.0,0
1468091040,0.0,0
1468091100,-0.904787314335,0
1468091160,0.0,0
1468091220,0.0,0
1468091280,0.0,0
1468091340,0.0,0
1468091400,-0.919853058227,0
1468091460,0.0,0
1468091520,0.0,0
1468091580,0.0,0
1468091640,0.0,0
1468091700,-0.927979808045,0
1468091760,0.0,0
1468091820,0.0,0
1468091880,0.0,0
1468091940,0.0,0
1468092000,-0.939107203949,0
1468092060,0.0,0
1468092120,0.0,0
1468092180,0.0,0
1468092240,0.0,0
1468092300,-0.946640075895,0
1468092360,0.0,0
1468092420,0.0,0
1468092480,0.0,0
1468092540,0.0,0
1468092600,-0.95814255256,0
1468092660,0.0,0
1468092720,0.0,0
1468092780,0.0,0
1468092840,0.0,0
1468092900,-0.961018171726,0
1468092960,0.0,0
1468093020,0.0,0
1468093080,0.0,0
1468093140,0.0,0
1468093200,-0.973208296453,0
1468093260,0.0,0
1468093320,0.0,0
1468093380,0.0,0
1468093440,0.0,0
1468093500,-0.987930216315,0
1468093560,0.0,0
1468093620,0.0,0
1468093680,0.0,0
1468093740,0.0,0
1468093800,-0.994212819058,0
1468093860,0.0,0
1468093920,0.0,0
1468093980,0.0,0
1468094040,0.0,0
1468094100,-0.999870287201,0
1468094160,0.0,0
1468094220,0.0,0
1468094280,0.0,0
1468094340,0.0,0
1468094400,-1.00815332067,0
1468094460,0.0,0
1468094520,0.0,0
1468094580,0.0,0
1468094640,0.0,0
1468094700,-1.0152798551200002,0
1468094760,0.0,0
1468094820,0.0,0
1468094880,0.0,0
1468094940,0.0,0
1468095000,-1.0315958682200002,0
1468095060,0.0,0
1468095120,0.0,0
1468095180,0.0,0
1468095240,0.0,0
1468095300,-1.03794098442,0
1468095360,0.0,0
1468095420,0.0,0
1468095480,0.0,0
1468095540,0.0,0
1468095600,-1.04753680055,0
1468095660,0.0,0
1468095720,0.0,0
1468095780,0.0,0
1468095840,0.0,0
1468095900,-1.05128760816,0
1468095960,0.0,0
1468096020,0.0,0
1468096080,0.0,0
1468096140,0.0,0
1468096200,-1.0570388464899998,0
1468096260,0.0,0
1468096320,0.0,0
1468096380,0.0,0
1468096440,0.0,0
1468096500,-1.06319642232,0
1468096560,0.0,0
1468096620,0.0,0
1468096680,0.0,0
1468096740,0.0,0
1468096800,-1.06838503951,0
1468096860,0.0,0
1468096920,0.0,0
1468096980,0.0,0
1468097040,0.0,0
1468097100,-1.08426345838,0
1468097160,0.0,0
1468097220,0.0,0
1468097280,0.0,0
1468097340,0.0,0
1468097400,-1.08479482279,0
1468097460,0.0,0
1468097520,0.0,0
1468097580,0.0,0
1468097640,0.0,0
1468097700,-1.0941718418100002,0
1468097760,0.0,0
1468097820,0.0,0
1468097880,0.0,0
1468097940,0.0,0
1468098000,-1.09720374463,0
1468098060,0.0,0
1468098120,0.0,0
1468098180,0.0,0
1468098240,0.0,0
1468098300,-1.10826862708,0
1468098360,0.0,0
1468098420,0.0,0
1468098480,0.0,0
1468098540,0.0,0
1468098600,-1.11761438937,0
1468098660,0.0,0
1468098720,0.0,0
1468098780,0.0,0
1468098840,0.0,0
1468098900,-1.12092760275,0
1468098960,0.0,0
1468099020,0.0,0
1468099080,0.0,0
1468099140,0.0,0
1468099200,-1.1112067597,0
1468099260,0.0,0
1468099320,0.0,0
1468099380,0.0,0
1468099440,0.0,0
1468099500,-1.11051911164,0
1468099560,0.0,0
1468099620,0.0,0
1468099680,0.0,0
1468099740,0.0,0
1468099800,-1.11727056534,0
1468099860,0.0,0
1468099920,0.0,0
1468099980,0.0,0
1468100040,0.0,0
1468100100,-1.12195907485,0
1468100160,0.0,0
1468100220,0.0,0
1468100280,0.0,0
1468100340,0.0,0
1468100400,-1.13149237752,0
1468100460,0.0,0
1468100520,0.0,0
1468100580,0.0,0
1468100640,0.0,0
1468100700,-1.13827508794,0
1468100760,0.0,0
1468100820,0.0,0
1468100880,0.0,0
1468100940,0.0,0
1468101000,-1.14380752916,0
1468101060,0.0,0
1468101120,0.0,0
1468101180,0.0,0
1468101240,0.0,0
1468101300,-1.15449733085,0
1468101360,0.0,0
1468101420,0.0,0
1468101480,0.0,0
1468101540,0.0,0
1468101600,-1.16243654028,0
1468101660,0.0,0
1468101720,0.0,0
1468101780,0.0,0
1468101840,0.0,0
1468101900,-1.17065706029,0
1468101960,0.0,0
1468102020,0.0,0
1468102080,0.0,0
1468102140,0.0,0
1468102200,-1.18025287642,0
1468102260,0.0,0
1468102320,0.0,0
1468102380,0.0,0
1468102440,0.0,0
1468102500,-1.1945684587899998,0
1468102560,0.0,0
1468102620,0.0,0
1468102680,0.0,0
1468102740,0.0,0
1468102800,-1.20066352116,0
1468102860,0.0,0
1468102920,0.0,0
1468102980,0.0,0
1468103040,0.0,0
1468103100,-1.20904032481,0
1468103160,0.0,0
1468103220,0.0,0
1468103280,0.0,0
1468103340,0.0,0
1468103400,-1.21582303524,0
1468103460,0.0,0
1468103520,0.0,0
1468103580,0.0,0
1468103640,0.0,0
1468103700,-1.21763592558,0
1468103760,0.0,0
1468103820,0.0,0
1468103880,0.0,0
1468103940,0.0,0
1468104000,-1.22151176011,0
1468104060,0.0,0
1468104120,0.0,0
1468104180,0.0,0
1468104240,0.0,0
1468104300,-1.22251197547,0
1468104360,0.0,0
1468104420,0.0,0
1468104480,0.0,0
1468104540,0.0,0
1468104600,-1.2255751350200002,0
1468104660,0.0,0
1468104720,0.0,0
1468104780,0.0,0
1468104840,0.0,0
1468104900,-1.22760682247,0
1468104960,0.0,0
1468105020,0.0,0
1468105080,0.0,0
1468105140,0.0,0
1468105200,-1.23160768392,0
1468105260,0.0,0
1468105320,0.0,0
1468105380,0.0,0
1468105440,0.0,0
1468105500,-1.23560854537,0
1468105560,0.0,0
1468105620,0.0,0
1468105680,0.0,0
1468105740,0.0,0
1468105800,-1.24573572591,0
1468105860,0.0,0
1468105920,0.0,0
1468105980,0.0,0
1468106040,0.0,0
1468106100,-1.25014292485,0
1468106160,0.0,0
1468106220,0.0,0
1468106280,0.0,0
1468106340,0.0,0
1468106400,-1.24595452302,0
1468106460,0.0,0
1468106520,0.0,0
1468106580,0.0,0
1468106640,0.0,0
1468106700,-1.23485838385,0
1468106760,0.0,0
1468106820,0.0,0
1468106880,0.0,0
1468106940,0.0,0
1468107000,-1.22613775616,0
1468107060,0.0,0
1468107120,0.0,0
1468107180,0.0,0
1468107240,0.0,0
1468107300,-1.2153854410200002,0
1468107360,0.0,0
1468107420,0.0,0
1468107480,0.0,0
1468107540,0.0,0
1468107600,-1.20444558549,0
1468107660,0.0,0
1468107720,0.0,0
1468107780,0.0,0
1468107840,0.0,0
1468107900,-1.19341195978,0
1468107960,0.0,0
1468108020,0.0,0
1468108080,0.0,0
1468108140,0.0,0
1468108200,-1.17940894471,0
1468108260,0.0,0
1468108320,0.0,0
1468108380,0.0,0
1468108440,0.0,0
1468108500,-1.16950056128,0
1468108560,0.0,0
1468108620,0.0,0
1468108680,0.0,0
1468108740,0.0,0
1468108800,-1.16750013055,0
1468108860,0.0,0
1468108920,0.0,0
1468108980,0.0,0
1468109040,0.0,0
1468109100,-1.17653332554,0
1468109160,0.0,0
1468109220,0.0,0
1468109280,0.0,0
1468109340,0.0,0
1468109400,-1.23804657032,1
1468109460,0.0,0
1468109520,0.0,0
1468109580,0.0,0
1468109640,0.0,0
1468109700,-1.80888823154,1
1468109760,0.0,0
1468109820,0.0,0
1468109880,0.0,0
1468109940,0.0,0
1468110000,-1.80888823154,1
1468110060,0.0,0
1468110120,0.0,0
1468110180,0.0,0
1468110240,0.0,0
1468110300,-1.80888823154,1
1468110360,0.0,0
1468110420,0.0,0
1468110480,0.0,0
1468110540,0.0,0
1468110600,-1.80888823154,1
1468110660,0.0,0
1468110720,0.0,0
1468110780,0.0,0
1468110840,0.0,0
1468110900,-1.80888823154,1
1468110960,0.0,0
1468111020,0.0,0
1468111080,0.0,0
1468111140,0.0,0
1468111200,-1.80888823154,1
1468111260,0.0,0
1468111320,0.0,0
1468111380,0.0,0
1468111440,0.0,0
1468111500,-1.80888823154,1
1468111560,0.0,0
1468111620,0.0,0
1468111680,0.0,0
1468111740,0.0,0
1468111800,-1.80888823154,1
1468111860,0.0,0
1468111920,0.0,0
1468111980,0.0,0
1468112040,0.0,0
1468112100,-1.80888823154,1
1468112160,0.0,0
1468112220,0.0,0
1468112280,0.0,0
1468112340,0.0,0
1468112400,-1.80888823154,1
1468112460,0.0,0
1468112520,0.0,0
1468112580,0.0,0
1468112640,0.0,0
1468112700,-1.80888823154,1
1468112760,0.0,0
1468112820,0.0,0
1468112880,0.0,0
1468112940,0.0,0
1468113000,-1.80888823154,1
1468113060,0.0,0
1468113120,0.0,0
1468113180,0.0,0
1468113240,0.0,0
1468113300,-1.80888823154,1
1468113360,0.0,0
1468113420,0.0,0
1468113480,0.0,0
1468113540,0.0,0
1468113600,-1.80888823154,1
1468113660,0.0,0
1468113720,0.0,0
1468113780,0.0,0
1468113840,0.0,0
1468113900,-1.80888823154,1
1468113960,0.0,0
1468114020,0.0,0
1468114080,0.0,0
1468114140,0.0,0
1468114200,-1.80888823154,1
1468114260,0.0,0
1468114320,0.0,0
1468114380,0.0,0
1468114440,0.0,0
1468114500,-1.80888823154,1
1468114560,0.0,0
1468114620,0.0,0
1468114680,0.0,0
1468114740,0.0,0
1468114800,-1.80888823154,1
1468114860,0.0,0
1468114920,0.0,0
1468114980,0.0,0
1468115040,0.0,0
1468115100,-1.80888823154,1
1468115160,0.0,0
1468115220,0.0,0
1468115280,0.0,0
1468115340,0.0,0
1468115400,-1.80888823154,1
1468115460,0.0,0
1468115520,0.0,0
1468115580,0.0,0
1468115640,0.0,0
1468115700,-1.80888823154,1
1468115760,0.0,0
1468115820,0.0,0
1468115880,0.0,0
1468115940,0.0,0
1468116000,-1.80888823154,1
1468116060,0.0,0
1468116120,0.0,0
1468116180,0.0,0
1468116240,0.0,0
1468116300,-1.80888823154,1
1468116360,0.0,0
1468116420,0.0,0
1468116480,0.0,0
1468116540,0.0,0
1468116600,-1.80888823154,1
1468116660,0.0,0
1468116720,0.0,0
1468116780,0.0,0
1468116840,0.0,0
1468116900,-1.80888823154,1
1468116960,0.0,0
1468117020,0.0,0
1468117080,0.0,0
1468117140,0.0,0
1468117200,0.0,0
1468117260,0.0,0
1468117320,0.0,0
1468117380,0.0,0
1468117440,0.0,0
1468117500,0.0,0
1468117560,0.0,0
1468117620,0.0,0
1468117680,0.0,0
1468117740,0.0,0
1468117800,0.0,0
1468117860,0.0,0
1468117920,0.0,0
1468117980,0.0,0
1468118040,0.0,0
1468118100,0.0,0
1468118160,0.0,0
1468118220,0.0,0
1468118280,0.0,0
1468118340,0.0,0
1468118400,0.0,0
1468118460,0.0,0
1468118520,0.0,0
1468118580,0.0,0
1468118640,0.0,0
1468118700,0.0,0
1468118760,0.0,0
1468118820,0.0,0
1468118880,0.0,0
1468118940,0.0,0
1468119000,0.0,0
1468119060,0.0,0
1468119120,0.0,0
1468119180,0.0,0
1468119240,0.0,0
1468119300,0.0,0
1468119360,0.0,0
1468119420,0.0,0
1468119480,0.0,0
1468119540,0.0,0
1468119600,0.0,0
1468119660,0.0,0
1468119720,0.0,0
1468119780,0.0,0
1468119840,0.0,0
1468119900,0.0,0
1468119960,0.0,0
1468120020,0.0,0
1468120080,0.0,0
1468120140,0.0,0
1468120200,0.0,0
1468120260,0.0,0
1468120320,0.0,0
1468120380,0.0,0
1468120440,0.0,0
1468120500,0.0,0
1468120560,0.0,0
1468120620,0.0,0
1468120680,0.0,0
1468120740,0.0,0
1468120800,0.0,0
1468120860,0.0,0
1468120920,0.0,0
1468120980,0.0,0
1468121040,0.0,0
1468121100,0.0,0
1468121160,0.0,0
1468121220,0.0,0
1468121280,0.0,0
1468121340,0.0,0
1468121400,0.0,0
1468121460,0.0,0
1468121520,0.0,0
1468121580,0.0,0
1468121640,0.0,0
1468121700,0.0,0
1468121760,0.0,0
1468121820,0.0,0
1468121880,0.0,0
1468121940,0.0,0
1468122000,0.0,0
1468122060,0.0,0
1468122120,0.0,0
1468122180,0.0,0
1468122240,0.0,0
1468122300,0.0,0
1468122360,0.0,0
1468122420,0.0,0
1468122480,0.0,0
1468122540,0.0,0
1468122600,0.0,0
1468122660,0.0,0
1468122720,0.0,0
1468122780,0.0,0
1468122840,0.0,0
1468122900,0.0,0
1468122960,0.0,0
1468123020,0.0,0
1468123080,0.0,0
1468123140,0.0,0
1468123200,0.0,0
1468123260,0.0,0
1468123320,0.0,0
1468123380,0.0,0
1468123440,0.0,0
1468123500,0.0,0
1468123560,0.0,0
1468123620,0.0,0
1468123680,0.0,0
1468123740,0.0,0
1468123800,0.0,0
1468123860,0.0,0
1468123920,0.0,0
1468123980,0.0,0
1468124040,0.0,0
1468124100,0.0,0
1468124160,0.0,0
1468124220,0.0,0
1468124280,0.0,0
1468124340,0.0,0
1468124400,0.0,0
1468124460,0.0,0
1468124520,0.0,0
1468124580,0.0,0
1468124640,0.0,0
1468124700,0.0,0
1468124760,0.0,0
1468124820,0.0,0
1468124880,0.0,0
1468124940,0.0,0
1468125000,0.0,0
1468125060,0.0,0
1468125120,0.0,0
1468125180,0.0,0
1468125240,0.0,0
1468125300,0.0,0
1468125360,0.0,0
1468125420,0.0,0
1468125480,0.0,0
1468125540,0.0,0
1468125600,0.0,0
1468125660,0.0,0
1468125720,0.0,0
1468125780,0.0,0
1468125840,0.0,0
1468125900,0.0,0
1468125960,0.0,0
1468126020,0.0,0
1468126080,0.0,0
1468126140,0.0,0
1468126200,0.0,0
1468126260,0.0,0
1468126320,0.0,0
1468126380,0.0,0
1468126440,0.0,0
1468126500,0.0,0
1468126560,0.0,0
1468126620,0.0,0
1468126680,0.0,0
1468126740,0.0,0
1468126800,0.0,0
1468126860,0.0,0
1468126920,0.0,0
1468126980,0.0,0
1468127040,0.0,0
1468127100,0.0,0
1468127160,0.0,0
1468127220,0.0,0
1468127280,0.0,0
1468127340,0.0,0
1468127400,0.0,0
1468127460,0.0,0
1468127520,0.0,0
1468127580,0.0,0
1468127640,0.0,0
1468127700,0.0,0
1468127760,0.0,0
1468127820,0.0,0
1468127880,0.0,0
1468127940,0.0,0
1468128000,0.0,0
1468128060,0.0,0
1468128120,0.0,0
1468128180,0.0,0
1468128240,0.0,0
1468128300,0.0,0
1468128360,0.0,0
1468128420,0.0,0
1468128480,0.0,0
1468128540,0.0,0
1468128600,0.0,0
1468128660,0.0,0
1468128720,0.0,0
1468128780,0.0,0
1468128840,0.0,0
1468128900,0.0,0
1468128960,0.0,0
1468129020,0.0,0
1468129080,0.0,0
1468129140,0.0,0
1468129200,0.0,0
1468129260,0.0,0
1468129320,0.0,0
1468129380,0.0,0
1468129440,0.0,0
1468129500,0.0,0
1468129560,0.0,0
1468129620,0.0,0
1468129680,0.0,0
1468129740,0.0,0
1468129800,0.0,0
1468129860,0.0,0
1468129920,0.0,0
1468129980,0.0,0
1468130040,0.0,0
1468130100,0.0,0
1468130160,0.0,0
1468130220,0.0,0
1468130280,0.0,0
1468130340,0.0,0
1468130400,0.0,0
1468130460,0.0,0
1468130520,0.0,0
1468130580,0.0,0
1468130640,0.0,0
1468130700,0.0,0
1468130760,0.0,0
1468130820,0.0,0
1468130880,0.0,0
1468130940,0.0,0
1468131000,0.0,0
1468131060,0.0,0
1468131120,0.0,0
1468131180,0.0,0
1468131240,0.0,0
1468131300,0.0,0
1468131360,0.0,0
1468131420,0.0,0
1468131480,0.0,0
1468131540,0.0,0
1468131600,0.0,0
1468131660,0.0,0
1468131720,0.0,0
1468131780,0.0,0
1468131840,0.0,0
1468131900,0.0,0
1468131960,0.0,0
1468132020,0.0,0
1468132080,0.0,0
1468132140,0.0,0
1468132200,0.0,0
1468132260,0.0,0
1468132320,0.0,0
1468132380,0.0,0
1468132440,0.0,0
1468132500,0.0,0
1468132560,0.0,0
1468132620,0.0,0
1468132680,0.0,0
1468132740,0.0,0
1468132800,0.0,0
1468132860,0.0,0
1468132920,0.0,0
1468132980,0.0,0
1468133040,0.0,0
1468133100,0.0,0
1468133160,0.0,0
1468133220,0.0,0
1468133280,0.0,0
1468133340,0.0,0
1468133400,0.0,0
1468133460,0.0,0
1468133520,0.0,0
1468133580,0.0,0
1468133640,0.0,0
1468133700,0.0,0
1468133760,0.0,0
1468133820,0.0,0
1468133880,0.0,0
1468133940,0.0,0
1468134000,0.0,0
1468134060,0.0,0
1468134120,0.0,0
1468134180,0.0,0
1468134240,0.0,0
1468134300,0.0,0
1468134360,0.0,0
1468134420,0.0,0
1468134480,0.0,0
1468134540,0.0,0
1468134600,0.0,0
1468134660,0.0,0
1468134720,0.0,0
1468134780,0.0,0
1468134840,0.0,0
1468134900,0.0,0
1468134960,0.0,0
1468135020,0.0,0
1468135080,0.0,0
1468135140,0.0,0
1468135200,0.0,0
1468135260,0.0,0
1468135320,0.0,0
1468135380,0.0,0
1468135440,0.0,0
1468135500,0.0,0
1468135560,0.0,0
1468135620,0.0,0
1468135680,0.0,0
1468135740,0.0,0
1468135800,0.0,0
1468135860,0.0,0
1468135920,0.0,0
1468135980,0.0,0
1468136040,0.0,0
1468136100,0.0,0
1468136160,0.0,0
1468136220,0.0,0
1468136280,0.0,0
1468136340,0.0,0
1468136400,0.0,0
1468136460,0.0,0
1468136520,0.0,0
1468136580,0.0,0
1468136640,0.0,0
1468136700,0.0,0
1468136760,0.0,0
1468136820,0.0,0
1468136880,0.0,0
1468136940,0.0,0
1468137000,0.0,0
1468137060,0.0,0
1468137120,0.0,0
1468137180,0.0,0
1468137240,0.0,0
1468137300,0.0,0
1468137360,0.0,0
1468137420,0.0,0
1468137480,0.0,0
1468137540,0.0,0
1468137600,0.0,0
1468137660,0.0,0
1468137720,0.0,0
1468137780,0.0,0
1468137840,0.0,0
1468137900,0.0,0
1468137960,0.0,0
1468138020,0.0,0
1468138080,0.0,0
1468138140,0.0,0
1468138200,0.0,0
1468138260,0.0,0
1468138320,0.0,0
1468138380,0.0,0
1468138440,0.0,0
1468138500,0.0,0
1468138560,0.0,0
1468138620,0.0,0
1468138680,0.0,0
1468138740,0.0,0
1468138800,0.0,0
1468138860,0.0,0
1468138920,0.0,0
1468138980,0.0,0
1468139040,0.0,0
1468139100,0.0,0
1468139160,0.0,0
1468139220,0.0,0
1468139280,0.0,0
1468139340,0.0,0
1468139400,0.0,0
1468139460,0.0,0
1468139520,0.0,0
1468139580,0.0,0
1468139640,0.0,0
1468139700,0.0,0
1468139760,0.0,0
1468139820,0.0,0
1468139880,0.0,0
1468139940,0.0,0
1468140000,0.0,0
1468140060,0.0,0
1468140120,0.0,0
1468140180,0.0,0
1468140240,0.0,0
1468140300,0.0,0
1468140360,0.0,0
1468140420,0.0,0
1468140480,0.0,0
1468140540,0.0,0
1468140600,0.0,0
1468140660,0.0,0
1468140720,0.0,0
1468140780,0.0,0
1468140840,0.0,0
1468140900,0.0,0
1468140960,0.0,0
1468141020,0.0,0
1468141080,0.0,0
1468141140,0.0,0
1468141200,0.0,0
1468141260,0.0,0
1468141320,0.0,0
1468141380,0.0,0
1468141440,0.0,0
1468141500,0.0,0
1468141560,0.0,0
1468141620,0.0,0
1468141680,0.0,0
1468141740,0.0,0
1468141800,0.0,0
1468141860,0.0,0
1468141920,0.0,0
1468141980,0.0,0
1468142040,0.0,0
1468142100,0.0,0
1468142160,0.0,0
1468142220,0.0,0
1468142280,0.0,0
1468142340,0.0,0
1468142400,0.0,0
1468142460,0.0,0
1468142520,0.0,0
1468142580,0.0,0
1468142640,0.0,0
1468142700,0.0,0
1468142760,0.0,0
1468142820,0.0,0
1468142880,0.0,0
1468142940,0.0,0
1468143000,0.0,0
1468143060,0.0,0
1468143120,0.0,0
1468143180,0.0,0
1468143240,0.0,0
1468143300,0.0,0
1468143360,0.0,0
1468143420,0.0,0
1468143480,0.0,0
1468143540,0.0,0
1468143600,0.0,0
1468143660,0.0,0
1468143720,0.0,0
1468143780,0.0,0
1468143840,0.0,0
1468143900,0.0,0
1468143960,0.0,0
1468144020,0.0,0
1468144080,0.0,0
1468144140,0.0,0
1468144200,0.0,0
1468144260,0.0,0
1468144320,0.0,0
1468144380,0.0,0
1468144440,0.0,0
1468144500,0.0,0
1468144560,0.0,0
1468144620,0.0,0
1468144680,0.0,0
1468144740,0.0,0
1468144800,0.0,0
1468144860,0.0,0
1468144920,0.0,0
1468144980,0.0,0
1468145040,0.0,0
1468145100,0.0,0
1468145160,0.0,0
1468145220,0.0,0
1468145280,0.0,0
1468145340,0.0,0
1468145400,0.0,0
1468145460,0.0,0
1468145520,0.0,0
1468145580,0.0,0
1468145640,0.0,0
1468145700,0.0,0
1468145760,0.0,0
1468145820,0.0,0
1468145880,0.0,0
1468145940,0.0,0
1468146000,0.0,0
1468146060,0.0,0
1468146120,0.0,0
1468146180,0.0,0
1468146240,0.0,0
1468146300,0.0,0
1468146360,0.0,0
1468146420,0.0,0
1468146480,0.0,0
1468146540,0.0,0
1468146600,0.0,0
1468146660,0.0,0
1468146720,0.0,0
1468146780,0.0,0
1468146840,0.0,0
1468146900,0.0,0
1468146960,0.0,0
1468147020,0.0,0
1468147080,0.0,0
1468147140,0.0,0
1468147200,0.0,0
1468147260,0.0,0
1468147320,0.0,0
1468147380,0.0,0
1468147440,0.0,0
1468147500,0.0,0
1468147560,0.0,0
1468147620,0.0,0
1468147680,0.0,0
1468147740,0.0,0
1468147800,0.0,0
1468147860,0.0,0
1468147920,0.0,0
1468147980,0.0,0
1468148040,0.0,0
1468148100,0.0,0
1468148160,0.0,0
1468148220,0.0,0
1468148280,0.0,0
1468148340,0.0,0
1468148400,0.997372250668,1
1468148460,0.0,0
1468148520,0.0,0
1468148580,0.0,0
1468148640,0.0,0
1468148700,1.02322156643,0
1468148760,0.0,0
1468148820,0.0,0
1468148880,0.0,0
1468148940,0.0,0
1468149000,1.0570100916399998,0
1468149060,0.0,0
1468149120,0.0,0
1468149180,0.0,0
1468149240,0.0,0
1468149300,1.08270312375,0
1468149360,0.0,0
1468149420,0.0,0
1468149480,0.0,0
1468149540,0.0,0
1468149600,1.12483719588,0
1468149660,0.0,0
1468149720,0.0,0
1468149780,0.0,0
1468149840,0.0,0
1468149900,1.16347051425,0
1468149960,0.0,0
1468150020,0.0,0
1468150080,0.0,0
1468150140,0.0,0
1468150200,1.20388546623,0
1468150260,0.0,0
1468150320,0.0,0
1468150380,0.0,0
1468150440,0.0,0
1468150500,1.25298978916,0
1468150560,0.0,0
1468150620,0.0,0
1468150680,0.0,0
1468150740,0.0,0
1468150800,1.29209195848,0
1468150860,0.0,0
1468150920,0.0,0
1468150980,0.0,0
1468151040,0.0,0
1468151100,1.34525965632,0
1468151160,0.0,0
1468151220,0.0,0
1468151280,0.0,0
1468151340,0.0,0
1468151400,1.3937075879299998,0
1468151460,0.0,0
1468151520,0.0,0
1468151580,0.0,0
1468151640,0.0,0
1468151700,1.44209300607,0
1468151760,0.0,0
1468151820,0.0,0
1468151880,0.0,0
1468151940,0.0,0
1468152000,1.48503975318,0
1468152060,0.0,0
1468152120,0.0,0
1468152180,0.0,0
1468152240,0.0,0
1468152300,1.52501711094,0
1468152360,0.0,0
1468152420,0.0,0
1468152480,0.0,0
1468152540,0.0,0
1468152600,1.5660884542500002,0
1468152660,0.0,0
1468152720,0.0,0
1468152780,0.0,0
1468152840,0.0,0
1468152900,1.62091275879,0
1468152960,0.0,0
1468153020,0.0,0
1468153080,0.0,0
1468153140,0.0,0
1468153200,1.66067131944,0
