timestamp,value,label
1477733340,0.0,0
1477733400,0.1449762848532927,0
1477733460,0.0,0
1477733520,0.0,0
1477733580,0.0,0
1477733640,0.0,0
1477733700,0.1524077140259143,0
1477733760,0.0,0
1477733820,0.0,0
1477733880,0.0,0
1477733940,0.0,0
1477734000,0.146114992499777,0
1477734060,0.0,0
1477734120,0.0,0
1477734180,0.0,0
1477734240,0.0,0
1477734300,0.1453264569086459,0
1477734360,0.0,0
1477734420,0.0,0
1477734480,0.0,0
1477734540,0.0,0
1477734600,0.1502288656821394,0
1477734660,0.0,0
1477734720,0.0,0
1477734780,0.0,0
1477734840,0.0,0
1477734900,0.1533609601766784,0
1477734960,0.0,0
1477735020,0.0,0
1477735080,0.0,0
1477735140,0.0,0
1477735200,0.1526904455374132,0
1477735260,0.0,0
1477735320,0.0,0
1477735380,0.0,0
1477735440,0.0,0
1477735500,0.1446364882662249,0
1477735560,0.0,0
1477735620,0.0,0
1477735680,0.0,0
1477735740,0.0,0
1477735800,0.1473795026990993,0
1477735860,0.0,0
1477735920,0.0,0
1477735980,0.0,0
1477736040,0.0,0
1477736100,0.1444121187641933,0
1477736160,0.0,0
1477736220,0.0,0
1477736280,0.0,0
1477736340,0.0,0
1477736400,0.1522624574699205,0
1477736460,0.0,0
1477736520,0.0,0
1477736580,0.0,0
1477736640,0.0,0
1477736700,0.1485363674153244,0
1477736760,0.0,0
1477736820,0.0,0
1477736880,0.0,0
1477736940,0.0,0
1477737000,0.1464651645551301,0
1477737060,0.0,0
1477737120,0.0,0
1477737180,0.0,0
1477737240,0.0,0
1477737300,0.1443641322234947,0
1477737360,0.0,0
1477737420,0.0,0
1477737480,0.0,0
1477737540,0.0,0
1477737600,0.1456377209576875,0
1477737660,0.0,0
1477737720,0.0,0
1477737780,0.0,0
1477737840,0.0,0
1477737900,0.1437221501217723,0
1477737960,0.0,0
1477738020,0.0,0
1477738080,0.0,0
1477738140,0.0,0
1477738200,0.152504984041693,0
1477738260,0.0,0
1477738320,0.0,0
1477738380,0.0,0
1477738440,0.0,0
1477738500,0.1494221730217508,0
1477738560,0.0,0
1477738620,0.0,0
1477738680,0.0,0
1477738740,0.0,0
1477738800,0.149022717491801,0
1477738860,0.0,0
1477738920,0.0,0
1477738980,0.0,0
1477739040,0.0,0
1477739100,0.1565514166802012,0
1477739160,0.0,0
1477739220,0.0,0
1477739280,0.0,0
1477739340,0.0,0
1477739400,0.1487801909205118,0
1477739460,0.0,0
1477739520,0.0,0
1477739580,0.0,0
1477739640,0.0,0
1477739700,0.1528746100997185,0
1477739760,0.0,0
1477739820,0.0,0
1477739880,0.0,0
1477739940,0.0,0
1477740000,0.1542363903148195,0
1477740060,0.0,0
1477740120,0.0,0
1477740180,0.0,0
1477740240,0.0,0
1477740300,0.1537889482441711,0
1477740360,0.0,0
1477740420,0.0,0
1477740480,0.0,0
1477740540,0.0,0
1477740600,0.1627092571186301,0
1477740660,0.0,0
1477740720,0.0,0
1477740780,0.0,0
1477740840,0.0,0
1477740900,0.1586524490118366,0
1477740960,0.0,0
1477741020,0.0,0
1477741080,0.0,0
1477741140,0.0,0
1477741200,0.1669502297882123,0
1477741260,0.0,0
1477741320,0.0,0
1477741380,0.0,0
1477741440,0.0,0
1477741500,0.1681849105160936,0
1477741560,0.0,0
1477741620,0.0,0
1477741680,0.0,0
1477741740,0.0,0
1477741800,0.1662589642123765,0
1477741860,0.0,0
1477741920,0.0,0
1477741980,0.0,0
1477742040,0.0,0
1477742100,0.1752661676338454,0
1477742160,0.0,0
1477742220,0.0,0
1477742280,0.0,0
1477742340,0.0,0
1477742400,0.1745956529945802,0
1477742460,0.0,0
1477742520,0.0,0
1477742580,0.0,0
1477742640,0.0,0
1477742700,0.1730393327488886,0
1477742760,0.0,0
1477742820,0.0,0
1477742880,0.0,0
1477742940,0.0,0
1477743000,0.1752959971052864,0
1477743060,0.0,0
1477743120,0.0,0
1477743180,0.0,0
1477743240,0.0,0
1477743300,0.1765215992987807,0
1477743360,0.0,0
1477743420,0.0,0
1477743480,0.0,0
1477743540,0.0,0
1477743600,0.1794007917527785,0
1477743660,0.0,0
1477743720,0.0,0
1477743780,0.0,0
1477743840,0.0,0
1477743900,0.1861409553500477,0
1477743960,0.0,0
1477744020,0.0,0
1477744080,0.0,0
1477744140,0.0,0
1477744200,0.1818416206714817,0
1477744260,0.0,0
1477744320,0.0,0
1477744380,0.0,0
1477744440,0.0,0
1477744500,0.1858984287782752,0
1477744560,0.0,0
1477744620,0.0,0
1477744680,0.0,0
1477744740,0.0,0
1477744800,0.1842059305114601,0
1477744860,0.0,0
1477744920,0.0,0
1477744980,0.0,0
1477745040,0.0,0
1477745100,0.1849542611628648,0
1477745160,0.0,0
1477745220,0.0,0
1477745280,0.0,0
1477745340,0.0,0
1477745400,0.189400149331323,0
1477745460,0.0,0
1477745520,0.0,0
1477745580,0.0,0
1477745640,0.0,0
1477745700,0.1823578002198826,0
1477745760,0.0,0
1477745820,0.0,0
1477745880,0.0,0
1477745940,0.0,0
1477746000,0.2015783552531591,0
1477746060,0.0,0
1477746120,0.0,0
1477746180,0.0,0
1477746240,0.0,0
1477746300,0.1879307236326414,0
1477746360,0.0,0
1477746420,0.0,0
1477746480,0.0,0
1477746540,0.0,0
1477746600,0.1863653248520792,0
1477746660,0.0,0
1477746720,0.0,0
1477746780,0.0,0
1477746840,0.0,0
1477746900,0.187600005580444,0
1477746960,0.0,0
1477747020,0.0,0
1477747080,0.0,0
1477747140,0.0,0
1477747200,0.1879890856416252,0
1477747260,0.0,0
1477747320,0.0,0
1477747380,0.0,0
1477747440,0.0,0
1477747500,0.1869385694760493,0
1477747560,0.0,0
1477747620,0.0,0
1477747680,0.0,0
1477747740,0.0,0
1477747800,0.182980328317966,0
1477747860,0.0,0
1477747920,0.0,0
1477747980,0.0,0
1477748040,0.0,0
1477748100,0.1875610975741325,0
1477748160,0.0,0
1477748220,0.0,0
1477748280,0.0,0
1477748340,0.0,0
1477748400,0.1822501547358186,0
1477748460,0.0,0
1477748520,0.0,0
1477748580,0.0,0
1477748640,0.0,0
1477748700,0.1845366485636576,0
1477748760,0.0,0
1477748820,0.0,0
1477748880,0.0,0
1477748940,0.0,0
1477749000,0.1861798633563592,0
1477749060,0.0,0
1477749120,0.0,0
1477749180,0.0,0
1477749240,0.0,0
1477749300,0.1825912482563013,0
1477749360,0.0,0
1477749420,0.0,0
1477749480,0.0,0
1477749540,0.0,0
1477749600,0.2045548177229356,0
1477749660,0.0,0
1477749720,0.0,0
1477749780,0.0,0
1477749840,0.0,0
1477749900,0.1775721154643567,0
1477749960,0.0,0
1477750020,0.0,0
1477750080,0.0,0
1477750140,0.0,0
1477750200,0.1743038429486943,0
1477750260,0.0,0
1477750320,0.0,0
1477750380,0.0,0
1477750440,0.0,0
1477750500,0.1719110005706897,0
1477750560,0.0,0
1477750620,0.0,0
1477750680,0.0,0
1477750740,0.0,0
1477750800,0.1665313202551066,0
1477750860,0.0,0
1477750920,0.0,0
1477750980,0.0,0
1477751040,0.0,0
1477751100,0.1722118891519294,0
1477751160,0.0,0
1477751220,0.0,0
1477751280,0.0,0
1477751340,0.0,0
1477751400,0.1673004018430819,0
1477751460,0.0,0
1477751520,0.0,0
1477751580,0.0,0
1477751640,0.0,0
1477751700,0.1678541924638962,0
1477751760,0.0,0
1477751820,0.0,0
1477751880,0.0,0
1477751940,0.0,0
1477752000,0.159508425146822,0
1477752060,0.0,0
1477752120,0.0,0
1477752180,0.0,0
1477752240,0.0,0
1477752300,0.1554814465114695,0
1477752360,0.0,0
1477752420,0.0,0
1477752480,0.0,0
1477752540,0.0,0
1477752600,0.1604811253002584,0
1477752660,0.0,0
1477752720,0.0,0
1477752780,0.0,0
1477752840,0.0,0
1477752900,0.1556280000008782,0
1477752960,0.0,0
1477753020,0.0,0
1477753080,0.0,0
1477753140,0.0,0
1477753200,0.1506957617559436,0
1477753260,0.0,0
1477753320,0.0,0
1477753380,0.0,0
1477753440,0.0,0
1477753500,0.1671927563595014,0
1477753560,0.0,0
1477753620,0.0,0
1477753680,0.0,0
1477753740,0.0,0
1477753800,0.1441397627214631,0
1477753860,0.0,0
1477753920,0.0,0
1477753980,0.0,0
1477754040,0.0,0
1477754100,0.1417183878059156,0
1477754160,0.0,0
1477754220,0.0,0
1477754280,0.0,0
1477754340,0.0,0
1477754400,0.1426910879593521,0
1477754460,0.0,0
1477754520,0.0,0
1477754580,0.0,0
1477754640,0.0,0
1477754700,0.1339069571062099,0
1477754760,0.0,0
1477754820,0.0,0
1477754880,0.0,0
1477754940,0.0,0
1477755000,0.1348900327280282,0
1477755060,0.0,0
1477755120,0.0,0
1477755180,0.0,0
1477755240,0.0,0
1477755300,0.1280227696442161,0
1477755360,0.0,0
1477755420,0.0,0
1477755480,0.0,0
1477755540,0.0,0
1477755600,0.1227701888152243,0
1477755660,0.0,0
1477755720,0.0,0
1477755780,0.0,0
1477755840,0.0,0
1477755900,0.1174877785148399,0
1477755960,0.0,0
1477756020,0.0,0
1477756080,0.0,0
1477756140,0.0,0
1477756200,0.1187432101796785,0
1477756260,0.0,0
1477756320,0.0,0
1477756380,0.0,0
1477756440,0.0,0
1477756500,0.112896633790243,0
1477756560,0.0,0
1477756620,0.0,0
1477756680,0.0,0
1477756740,0.0,0
1477756800,0.1206393270122446,0
1477756860,0.0,0
1477756920,0.0,0
1477756980,0.0,0
1477757040,0.0,0
1477757100,0.1164178083459632,0
1477757160,0.0,0
1477757220,0.0,0
1477757280,0.0,0
1477757340,0.0,0
1477757400,0.1145113160451118,0
1477757460,0.0,0
1477757520,0.0,0
1477757580,0.0,0
1477757640,0.0,0
1477757700,0.1343647746451436,0
1477757760,0.0,0
1477757820,0.0,0
1477757880,0.0,0
1477757940,0.0,0
1477758000,0.1206976890214702,0
1477758060,0.0,0
1477758120,0.0,0
1477758180,0.0,0
1477758240,0.0,0
1477758300,0.0957096705443754,0
1477758360,0.0,0
1477758420,0.0,0
1477758480,0.0,0
1477758540,0.0,0
1477758600,0.0914583224067361,0
1477758660,0.0,0
1477758720,0.0,0
1477758780,0.0,0
1477758840,0.0,0
1477758900,0.086935915159649,0
1477758960,0.0,0
1477759020,0.0,0
1477759080,0.0,0
1477759140,0.0,0
1477759200,0.0848932448372875,0
1477759260,0.0,0
1477759320,0.0,0
1477759380,0.0,0
1477759440,0.0,0
1477759500,0.0786770423895365,0
1477759560,0.0,0
1477759620,0.0,0
1477759680,0.0,0
1477759740,0.0,0
1477759800,0.0730263029643481,0
1477759860,0.0,0
1477759920,0.0,0
1477759980,0.0,0
1477760040,0.0,0
1477760100,0.0740858976649395,0
1477760160,0.0,0
1477760220,0.0,0
1477760280,0.0,0
1477760340,0.0,0
1477760400,0.0743880831792557,0
1477760460,0.0,0
1477760520,0.0,0
1477760580,0.0,0
1477760640,0.0,0
1477760700,0.0984423095089984,0
1477760760,0.0,0
1477760820,0.0,0
1477760880,0.0,0
1477760940,0.0,0
1477761000,0.0719848653333042,0
1477761060,0.0,0
1477761120,0.0,0
1477761180,0.0,0
1477761240,0.0,0
1477761300,0.062899845899454,0
1477761360,0.0,0
1477761420,0.0,0
1477761480,0.0,0
1477761540,0.0,0
1477761600,0.0577834430919723,0
1477761660,0.0,0
1477761720,0.0,0
1477761780,0.0,0
1477761840,0.0,0
1477761900,0.0558289642501807,0
1477761960,0.0,0
1477762020,0.0,0
1477762080,0.0,0
1477762140,0.0,0
1477762200,0.055303706167296,0
1477762260,0.0,0
1477762320,0.0,0
1477762380,0.0,0
1477762440,0.0,0
1477762500,0.053698102447201,0
1477762560,0.0,0
1477762620,0.0,0
1477762680,0.0,0
1477762740,0.0,0
1477762800,0.0489811551694276,0
1477762860,0.0,0
1477762920,0.0,0
1477762980,0.0,0
1477763040,0.0,0
1477763100,0.0481731655752374,0
1477763160,0.0,0
1477763220,0.0,0
1477763280,0.0,0
1477763340,0.0,0
1477763400,0.0481731655752374,0
1477763460,0.0,0
1477763520,0.0,0
1477763580,0.0,0
1477763640,0.0,0
1477763700,0.0447596365031462,0
1477763760,0.0,0
1477763820,0.0,0
1477763880,0.0,0
1477763940,0.0,0
1477764000,0.0532415818418271,0
1477764060,0.0,0
1477764120,0.0,0
1477764180,0.0,0
1477764240,0.0,0
1477764300,0.0422007866325288,0
1477764360,0.0,0
1477764420,0.0,0
1477764480,0.0,0
1477764540,0.0,0
1477764600,0.0392541536341933,0
1477764660,0.0,0
1477764720,0.0,0
1477764780,0.0,0
1477764840,0.0,0
1477764900,0.0393605021843591,0
1477764960,0.0,0
1477765020,0.0,0
1477765080,0.0,0
1477765140,0.0,0
1477765200,0.0354411690325872,0
1477765260,0.0,0
1477765320,0.0,0
1477765380,0.0,0
1477765440,0.0,0
1477765500,0.0349833514936535,0
1477765560,0.0,0
1477765620,0.0,0
1477765680,0.0,0
1477765740,0.0,0
1477765800,0.0340404808111747,0
1477765860,0.0,0
1477765920,0.0,0
1477765980,0.0,0
1477766040,0.0,0
1477766100,0.0324257985564992,0
1477766160,0.0,0
1477766220,0.0,0
1477766280,0.0,0
1477766340,0.0,0
1477766400,0.0304311147750297,0
1477766460,0.0,0
1477766520,0.0,0
1477766580,0.0,0
1477766640,0.0,0
1477766700,0.0303922067687182,0
1477766760,0.0,0
1477766820,0.0,0
1477766880,0.0,0
1477766940,0.0,0
1477767000,0.029477868624749,0
1477767060,0.0,0
1477767120,0.0,0
1477767180,0.0,0
1477767240,0.0,0
1477767300,0.02826264189954,0
1477767360,0.0,0
1477767420,0.0,0
1477767480,0.0,0
1477767540,0.0,0
1477767600,0.0331546752047483,0
1477767660,0.0,0
1477767720,0.0,0
1477767780,0.0,0
1477767840,0.0,0
1477767900,0.02501382338655,0
1477767960,0.0,0
1477768020,0.0,0
1477768080,0.0,0
1477768140,0.0,0
1477768200,0.0249360073744104,0
1477768260,0.0,0
1477768320,0.0,0
1477768380,0.0,0
1477768440,0.0,0
1477768500,0.0246338218602392,0
1477768560,0.0,0
1477768620,0.0,0
1477768680,0.0,0
1477768740,0.0,0
1477768800,0.0248581913622709,0
1477768860,0.0,0
1477768920,0.0,0
1477768980,0.0,0
1477769040,0.0,0
1477769100,0.0220658934547997,0
1477769160,0.0,0
1477769220,0.0,0
1477769280,0.0,0
1477769340,0.0,0
1477769400,0.0231942256329986,0
1477769460,0.0,0
1477769520,0.0,0
1477769580,0.0,0
1477769640,0.0,0
1477769700,0.0230684230796772,0
1477769760,0.0,0
1477769820,0.0,0
1477769880,0.0,0
1477769940,0.0,0
1477770000,0.0208402912613055,0
1477770060,0.0,0
1477770120,0.0,0
1477770180,0.0,0
1477770240,0.0,0
1477770300,0.022571697534432,0
1477770360,0.0,0
1477770420,0.0,0
1477770480,0.0,0
1477770540,0.0,0
1477770600,0.0207923047206069,0
1477770660,0.0,0
1477770720,0.0,0
1477770780,0.0,0
1477770840,0.0,0
1477770900,0.0214537408250017,0
1477770960,0.0,0
1477771020,0.0,0
1477771080,0.0,0
1477771140,0.0,0
1477771200,0.0237778457247705,0
1477771260,0.0,0
1477771320,0.0,0
1477771380,0.0,0
1477771440,0.0,0
1477771500,0.0194694325118174,0
1477771560,0.0,0
1477771620,0.0,0
1477771680,0.0,0
1477771740,0.0,0
1477771800,0.0201114146130564,0
1477771860,0.0,0
1477771920,0.0,0
1477771980,0.0,0
1477772040,0.0,0
1477772100,0.0298967781573712,0
1477772160,0.0,0
1477772220,0.0,0
1477772280,0.0,0
1477772340,0.0,0
1477772400,0.0188948909544326,0
1477772460,0.0,0
1477772520,0.0,0
1477772580,0.0,0
1477772640,0.0,0
1477772700,0.018583626905391,0
1477772760,0.0,0
1477772820,0.0,0
1477772880,0.0,0
1477772940,0.0,0
1477773000,0.0176796642292237,0
1477773060,0.0,0
1477773120,0.0,0
1477773180,0.0,0
1477773240,0.0,0
1477773300,0.0180298362845768,0
1477773360,0.0,0
1477773420,0.0,0
1477773480,0.0,0
1477773540,0.0,0
1477773600,0.0182334548500378,0
1477773660,0.0,0
1477773720,0.0,0
1477773780,0.0,0
1477773840,0.0,0
1477773900,0.0184085408774727,0
1477773960,0.0,0
1477774020,0.0,0
1477774080,0.0,0
1477774140,0.0,0
1477774200,0.0197417885545475,0
1477774260,0.0,0
1477774320,0.0,0
1477774380,0.0,0
1477774440,0.0,0
1477774500,0.0175045782017888,0
1477774560,0.0,0
1477774620,0.0,0
1477774680,0.0,0
1477774740,0.0,0
1477774800,0.0364722311950074,0
1477774860,0.0,0
1477774920,0.0,0
1477774980,0.0,0
1477775040,0.0,0
1477775100,0.0183696328716446,0
1477775160,0.0,0
1477775220,0.0,0
1477775280,0.0,0
1477775340,0.0,0
1477775400,0.0178443747883733,0
1477775460,0.0,0
1477775520,0.0,0
1477775580,0.0,0
1477775640,0.0,0
1477775700,0.01798055280998,0
1477775760,0.0,0
1477775820,0.0,0
1477775880,0.0,0
1477775940,0.0,0
1477776000,0.0173100381707148,0
1477776060,0.0,0
1477776120,0.0,0
1477776180,0.0,0
1477776240,0.0,0
1477776300,0.0194694325118174,0
1477776360,0.0,0
1477776420,0.0,0
1477776480,0.0,0
1477776540,0.0,0
1477776600,0.0190116149728837,0
1477776660,0.0,0
1477776720,0.0,0
1477776780,0.0,0
1477776840,0.0,0
1477776900,0.0201308686162122,0
1477776960,0.0,0
1477777020,0.0,0
1477777080,0.0,0
1477777140,0.0,0
1477777200,0.0199259531168529,0
1477777260,0.0,0
1477777320,0.0,0
1477777380,0.0,0
1477777440,0.0,0
1477777500,0.0222319009478475,0
1477777560,0.0,0
1477777620,0.0,0
1477777680,0.0,0
1477777740,0.0,0
1477777800,0.0216962673962908,0
1477777860,0.0,0
1477777920,0.0,0
1477777980,0.0,0
1477778040,0.0,0
1477778100,0.0233304036546054,0
1477778160,0.0,0
1477778220,0.0,0
1477778280,0.0,0
1477778340,0.0,0
1477778400,0.0455183426228846,0
1477778460,0.0,0
1477778520,0.0,0
1477778580,0.0,0
1477778640,0.0,0
1477778700,0.0306943922833727,0
1477778760,0.0,0
1477778820,0.0,0
1477778880,0.0,0
1477778940,0.0,0
1477779000,0.0322014290544676,0
1477779060,0.0,0
1477779120,0.0,0
1477779180,0.0,0
1477779240,0.0,0
1477779300,0.0337875787716003,0
1477779360,0.0,0
1477779420,0.0,0
1477779480,0.0,0
1477779540,0.0,0
1477779600,0.034449014875995,0
1477779660,0.0,0
1477779720,0.0,0
1477779780,0.0,0
1477779840,0.0,0
1477779900,0.0382905320156273,0
1477779960,0.0,0
1477780020,0.0,0
1477780080,0.0,0
1477780140,0.0,0
1477780200,0.0395848716863907,0
1477780260,0.0,0
1477780320,0.0,0
1477780380,0.0,0
1477780440,0.0,0
1477780500,0.0414330019779682,0
1477780560,0.0,0
1477780620,0.0,0
1477780680,0.0,0
1477780740,0.0,0
1477780800,0.0456052371699429,0
1477780860,0.0,0
1477780920,0.0,0
1477780980,0.0,0
1477781040,0.0,0
1477781100,0.0475895454831272,0
1477781160,0.0,0
1477781220,0.0,0
1477781280,0.0,0
1477781340,0.0,0
1477781400,0.0497294858208324,0
1477781460,0.0,0
1477781520,0.0,0
1477781580,0.0,0
1477781640,0.0,0
1477781700,0.0504791134058454,0
1477781760,0.0,0
1477781820,0.0,0
1477781880,0.0,0
1477781940,0.0,0
1477782000,0.0694662204024614,0
1477782060,0.0,0
1477782120,0.0,0
1477782180,0.0,0
1477782240,0.0,0
1477782300,0.0576083570643441,0
1477782360,0.0,0
1477782420,0.0,0
1477782480,0.0,0
1477782540,0.0,0
1477782600,0.059553757371362,0
1477782660,0.0,0
1477782720,0.0,0
1477782780,0.0,0
1477782840,0.0,0
1477782900,0.063444557985446,0
1477782960,0.0,0
1477783020,0.0,0
1477783080,0.0,0
1477783140,0.0,0
1477783200,0.0646027196348926,0
1477783260,0.0,0
1477783320,0.0,0
1477783380,0.0,0
1477783440,0.0,0
1477783500,0.0652447017362283,0
1477783560,0.0,0
1477783620,0.0,0
1477783680,0.0,0
1477783740,0.0,0
1477783800,0.0677542681322973,0
1477783860,0.0,0
1477783920,0.0,0
1477783980,0.0,0
1477784040,0.0,0
1477784100,0.0716736012842142,0
1477784160,0.0,0
1477784220,0.0,0
1477784280,0.0,0
1477784340,0.0,0
1477784400,0.0763620160241548,0
1477784460,0.0,0
1477784520,0.0,0
1477784580,0.0,0
1477784640,0.0,0
1477784700,0.0759340279566137,0
1477784760,0.0,0
1477784820,0.0,0
1477784880,0.0,0
1477784940,0.0,0
1477785000,0.0831423845609569,0
1477785060,0.0,0
1477785120,0.0,0
1477785180,0.0,0
1477785240,0.0,0
1477785300,0.0804473566689261,0
1477785360,0.0,0
1477785420,0.0,0
1477785480,0.0,0
1477785540,0.0,0
1477785600,0.0919745019548692,0
1477785660,0.0,0
1477785720,0.0,0
1477785780,0.0,0
1477785840,0.0,0
1477785900,0.0879176938479317,0
1477785960,0.0,0
1477786020,0.0,0
1477786080,0.0,0
1477786140,0.0,0
1477786200,0.0936280922158475,0
1477786260,0.0,0
1477786320,0.0,0
1477786380,0.0,0
1477786440,0.0,0
1477786500,0.093073004661575,0
1477786560,0.0,0
1477786620,0.0,0
1477786680,0.0,0
1477786740,0.0,0
1477786800,0.0954178604983203,0
1477786860,0.0,0
1477786920,0.0,0
1477786980,0.0,0
1477787040,0.0,0
1477787100,0.0983061314874883,0
1477787160,0.0,0
1477787220,0.0,0
1477787280,0.0,0
1477787340,0.0,0
1477787400,0.1014965879910111,0
1477787460,0.0,0
1477787520,0.0,0
1477787580,0.0,0
1477787640,0.0,0
1477787700,0.1023240315883086,0
1477787760,0.0,0
1477787820,0.0,0
1477787880,0.0,0
1477787940,0.0,0
1477788000,0.1031410997172242,0
1477788060,0.0,0
1477788120,0.0,0
1477788180,0.0,0
1477788240,0.0,0
1477788300,0.1066324448016001,0
1477788360,0.0,0
1477788420,0.0,0
1477788480,0.0,0
1477788540,0.0,0
1477788600,0.113733155922266,0
1477788660,0.0,0
1477788720,0.0,0
1477788780,0.0,0
1477788840,0.0,0
1477788900,0.1169625204319553,0
1477788960,0.0,0
1477789020,0.0,0
1477789080,0.0,0
1477789140,0.0,0
1477789200,0.1283923957025316,0
1477789260,0.0,0
1477789320,0.0,0
1477789380,0.0,0
1477789440,0.0,0
1477789500,0.1161065442968732,0
1477789560,0.0,0
1477789620,0.0,0
1477789680,0.0,0
1477789740,0.0,0
1477789800,0.1225069113070262,0
1477789860,0.0,0
1477789920,0.0,0
1477789980,0.0,0
1477790040,0.0,0
1477790100,0.1257661052880599,0
1477790160,0.0,0
1477790220,0.0,0
1477790280,0.0,0
1477790340,0.0,0
1477790400,0.1275558735705086,0
1477790460,0.0,0
1477790520,0.0,0
1477790580,0.0,0
1477790640,0.0,0
1477790700,0.1292483718376619,0
1477790760,0.0,0
1477790820,0.0,0
1477790880,0.0,0
1477790940,0.0,0
1477791000,0.1305997765842843,0
1477791060,0.0,0
1477791120,0.0,0
1477791180,0.0,0
1477791240,0.0,0
1477791300,0.1338485950970327,0
1477791360,0.0,0
1477791420,0.0,0
1477791480,0.0,0
1477791540,0.0,0
1477791600,0.1356578173825404,0
1477791660,0.0,0
1477791720,0.0,0
1477791780,0.0,0
1477791840,0.0,0
1477791900,0.1379144817386966,0
1477791960,0.0,0
1477792020,0.0,0
1477792080,0.0,0
1477792140,0.0,0
1477792200,0.1354152908109612,0
1477792260,0.0,0
1477792320,0.0,0
1477792380,0.0,0
1477792440,0.0,0
1477792500,0.1407353121837105,0
1477792560,0.0,0
1477792620,0.0,0
1477792680,0.0,0
1477792740,0.0,0
1477792800,0.1440424927056844,0
1477792860,0.0,0
1477792920,0.0,0
1477792980,0.0,0
1477793040,0.0,0
1477793100,0.1439361441555186,0
1477793160,0.0,0
1477793220,0.0,0
1477793280,0.0,0
1477793340,0.0,0
1477793400,0.1456960829666713,0
1477793460,0.0,0
1477793520,0.0,0
1477793580,0.0,0
1477793640,0.0,0
1477793700,0.1491005335039405,0
1477793760,0.0,0
1477793820,0.0,0
1477793880,0.0,0
1477793940,0.0,0
1477794000,0.1480214848003383,0
1477794060,0.0,0
1477794120,0.0,0
1477794180,0.0,0
1477794240,0.0,0
1477794300,0.1536825996940053,0
1477794360,0.0,0
1477794420,0.0,0
1477794480,0.0,0
1477794540,0.0,0
1477794600,0.1506672292179174,0
1477794660,0.0,0
1477794720,0.0,0
1477794780,0.0,0
1477794840,0.0,0
1477794900,0.1509784932674424,0
1477794960,0.0,0
1477795020,0.0,0
1477795080,0.0,0
1477795140,0.0,0
1477795200,0.1533804141798342,0
1477795260,0.0,0
1477795320,0.0,0
1477795380,0.0,0
1477795440,0.0,0
1477795500,0.1509979472701148,0
1477795560,0.0,0
1477795620,0.0,0
1477795680,0.0,0
1477795740,0.0,0
1477795800,0.1547616483976075,0
1477795860,0.0,0
1477795920,0.0,0
1477795980,0.0,0
1477796040,0.0,0
1477796100,0.1522430034667648,0
1477796160,0.0,0
1477796220,0.0,0
1477796280,0.0,0
1477796340,0.0,0
1477796400,0.1552583739428527,0
1477796460,0.0,0
1477796520,0.0,0
1477796580,0.0,0
1477796640,0.0,0
1477796700,0.1519991799615774,0
1477796760,0.0,0
1477796820,0.0,0
1477796880,0.0,0
1477796940,0.0,0
1477797000,0.1551701824619445,0
1477797060,0.0,0
1477797120,0.0,0
1477797180,0.0,0
1477797240,0.0,0
1477797300,0.154713661856909,0
1477797360,0.0,0
1477797420,0.0,0
1477797480,0.0,0
1477797540,0.0,0
1477797600,0.1558614480377803,0
1477797660,0.0,0
1477797720,0.0,0
1477797780,0.0,0
1477797840,0.0,0
1477797900,0.153964034271606,0
1477797960,0.0,0
1477798020,0.0,0
1477798080,0.0,0
1477798140,0.0,0
1477798200,0.1503455897005905,0
1477798260,0.0,0
1477798320,0.0,0
1477798380,0.0,0
1477798440,0.0,0
1477798500,0.1568432267260871,0
1477798560,0.0,0
1477798620,0.0,0
1477798680,0.0,0
1477798740,0.0,0
1477798800,0.1492081789880045,0
1477798860,0.0,0
1477798920,0.0,0
1477798980,0.0,0
1477799040,0.0,0
1477799100,0.1473107652218302,0
1477799160,0.0,0
1477799220,0.0,0
1477799280,0.0,0
1477799340,0.0,0
1477799400,0.1546254703760007,0
1477799460,0.0,0
1477799520,0.0,0
1477799580,0.0,0
1477799640,0.0,0
1477799700,0.1555890919950501,0
1477799760,0.0,0
1477799820,0.0,0
1477799880,0.0,0
1477799940,0.0,0
1477800000,0.1580882829227371,0
1477800060,0.0,0
1477800120,0.0,0
1477800180,0.0,0
1477800240,0.0,0
1477800300,0.1559587180530756,0
1477800360,0.0,0
1477800420,0.0,0
1477800480,0.0,0
1477800540,0.0,0
1477800600,0.1665507742582624,0
1477800660,0.0,0
1477800720,0.0,0
1477800780,0.0,0
1477800840,0.0,0
1477800900,0.1654911795578159,0
1477800960,0.0,0
1477801020,0.0,0
1477801080,0.0,0
1477801140,0.0,0
1477801200,0.1654613500863749,0
1477801260,0.0,0
1477801320,0.0,0
1477801380,0.0,0
1477801440,0.0,0
1477801500,0.1663860636991128,0
1477801560,0.0,0
1477801620,0.0,0
1477801680,0.0,0
1477801740,0.0,0
1477801800,0.1719978951181831,0
1477801860,0.0,0
1477801920,0.0,0
1477801980,0.0,0
1477802040,0.0,0
1477802100,0.1704130423344652,0
1477802160,0.0,0
1477802220,0.0,0
1477802280,0.0,0
1477802340,0.0,0
1477802400,0.1752467136306897,0
1477802460,0.0,0
1477802520,0.0,0
1477802580,0.0,0
1477802640,0.0,0
1477802700,0.1723869751793643,0
1477802760,0.0,0
1477802820,0.0,0
1477802880,0.0,0
1477802940,0.0,0
1477803000,0.1731366027641839,0
1477803060,0.0,0
1477803120,0.0,0
1477803180,0.0,0
1477803240,0.0,0
1477803300,0.1737682093971376,0
