timestamp,value,label
1478146080,0.0,0
1478146140,0.0,0
1478146200,0.1347345820054264,0
1478146260,0.0,0
1478146320,0.0,0
1478146380,0.0,0
1478146440,0.0,0
1478146500,0.1413545764421652,0
1478146560,0.0,0
1478146620,0.0,0
1478146680,0.0,0
1478146740,0.0,0
1478146800,0.151423157184849,0
1478146860,0.0,0
1478146920,0.0,0
1478146980,0.0,0
1478147040,0.0,0
1478147100,0.1493448774449928,0
1478147160,0.0,0
1478147220,0.0,0
1478147280,0.0,0
1478147340,0.0,0
1478147400,0.160573376500632,0
1478147460,0.0,0
1478147520,0.0,0
1478147580,0.0,0
1478147640,0.0,0
1478147700,0.1563322164528303,0
1478147760,0.0,0
1478147820,0.0,0
1478147880,0.0,0
1478147940,0.0,0
1478148000,0.1584861914376918,0
1478148060,0.0,0
1478148120,0.0,0
1478148180,0.0,0
1478148240,0.0,0
1478148300,0.1666345619227221,0
1478148360,0.0,0
1478148420,0.0,0
1478148480,0.0,0
1478148540,0.0,0
1478148600,0.1794671322716097,0
1478148660,0.0,0
1478148720,0.0,0
1478148780,0.0,0
1478148840,0.0,0
1478148900,0.1680204528045221,0
1478148960,0.0,0
1478149020,0.0,0
1478149080,0.0,0
1478149140,0.0,0
1478149200,0.1749755100166032,0
1478149260,0.0,0
1478149320,0.0,0
1478149380,0.0,0
1478149440,0.0,0
1478149500,0.1706920496847569,0
1478149560,0.0,0
1478149620,0.0,0
1478149680,0.0,0
1478149740,0.0,0
1478149800,0.1658664778196606,0
1478149860,0.0,0
1478149920,0.0,0
1478149980,0.0,0
1478150040,0.0,0
1478150100,0.1589871158525848,0
1478150160,0.0,0
1478150220,0.0,0
1478150280,0.0,0
1478150340,0.0,0
1478150400,0.1418388033765778,0
1478150460,0.0,0
1478150520,0.0,0
1478150580,0.0,0
1478150640,0.0,0
1478150700,0.1643559124171019,0
1478150760,0.0,0
1478150820,0.0,0
1478150880,0.0,0
1478150940,0.0,0
1478151000,0.1787825355709498,0
1478151060,0.0,0
1478151120,0.0,0
1478151180,0.0,0
1478151240,0.0,0
1478151300,0.1555808298302492,0
1478151360,0.0,0
1478151420,0.0,0
1478151480,0.0,0
1478151540,0.0,0
1478151600,0.1504803061191047,0
1478151660,0.0,0
1478151720,0.0,0
1478151780,0.0,0
1478151840,0.0,0
1478151900,0.1518071992363798,0
1478151960,0.0,0
1478152020,0.0,0
1478152080,0.0,0
1478152140,0.0,0
1478152200,0.1513897622238884,0
1478152260,0.0,0
1478152320,0.0,0
1478152380,0.0,0
1478152440,0.0,0
1478152500,0.1616921076942636,0
1478152560,0.0,0
1478152620,0.0,0
1478152680,0.0,0
1478152740,0.0,0
1478152800,0.1711929741001332,0
1478152860,0.0,0
1478152920,0.0,0
1478152980,0.0,0
1478153040,0.0,0
1478153100,0.1605321893817916,0
1478153160,0.0,0
1478153220,0.0,0
1478153280,0.0,0
1478153340,0.0,0
1478153400,0.1524083085346381,0
1478153460,0.0,0
1478153520,0.0,0
1478153580,0.0,0
1478153640,0.0,0
1478153700,0.1612913681622525,0
1478153760,0.0,0
1478153820,0.0,0
1478153880,0.0,0
1478153940,0.0,0
1478154000,0.1623099144725187,0
1478154060,0.0,0
1478154120,0.0,0
1478154180,0.0,0
1478154240,0.0,0
1478154300,0.1653577612468879,0
1478154360,0.0,0
1478154420,0.0,0
1478154480,0.0,0
1478154540,0.0,0
1478154600,0.1685547721808591,0
1478154660,0.0,0
1478154720,0.0,0
1478154780,0.0,0
1478154840,0.0,0
1478154900,0.162911023770777,0
1478154960,0.0,0
1478155020,0.0,0
1478155080,0.0,0
1478155140,0.0,0
1478155200,0.1547793507662271,0
1478155260,0.0,0
1478155320,0.0,0
1478155380,0.0,0
1478155440,0.0,0
1478155500,0.1555474348692886,0
1478155560,0.0,0
1478155620,0.0,0
1478155680,0.0,0
1478155740,0.0,0
1478155800,0.1512227874190852,0
1478155860,0.0,0
1478155920,0.0,0
1478155980,0.0,0
1478156040,0.0,0
1478156100,0.1503879133941025,0
1478156160,0.0,0
1478156220,0.0,0
1478156280,0.0,0
1478156340,0.0,0
1478156400,0.1414302716871704,0
1478156460,0.0,0
1478156520,0.0,0
1478156580,0.0,0
1478156640,0.0,0
1478156700,0.1426903748820409,0
1478156760,0.0,0
1478156820,0.0,0
1478156880,0.0,0
1478156940,0.0,0
1478157000,0.1465230032404352,0
1478157060,0.0,0
1478157120,0.0,0
1478157180,0.0,0
1478157240,0.0,0
1478157300,0.1494528544857545,0
1478157360,0.0,0
1478157420,0.0,0
1478157480,0.0,0
1478157540,0.0,0
1478157600,0.1723617977352057,0
1478157660,0.0,0
1478157720,0.0,0
1478157780,0.0,0
1478157840,0.0,0
1478157900,0.1556977121936114,0
1478157960,0.0,0
1478158020,0.0,0
1478158080,0.0,0
1478158140,0.0,0
1478158200,0.1427994650880067,0
1478158260,0.0,0
1478158320,0.0,0
1478158380,0.0,0
1478158440,0.0,0
1478158500,0.1442933330105684,0
1478158560,0.0,0
1478158620,0.0,0
1478158680,0.0,0
1478158740,0.0,0
1478158800,0.1414803641286114,0
1478158860,0.0,0
1478158920,0.0,0
1478158980,0.0,0
1478159040,0.0,0
1478159100,0.1413044840007242,0
1478159160,0.0,0
1478159220,0.0,0
1478159280,0.0,0
1478159340,0.0,0
1478159400,0.1478421041998305,0
1478159460,0.0,0
1478159520,0.0,0
1478159580,0.0,0
1478159640,0.0,0
1478159700,0.1453786692432393,0
1478159760,0.0,0
1478159820,0.0,0
1478159880,0.0,0
1478159940,0.0,0
1478160000,0.1472821820204126,0
1478160060,0.0,0
1478160120,0.0,0
1478160180,0.0,0
1478160240,0.0,0
1478160300,0.1375308534069032,0
1478160360,0.0,0
1478160420,0.0,0
1478160480,0.0,0
1478160540,0.0,0
1478160600,0.1414970616090917,0
1478160660,0.0,0
1478160720,0.0,0
1478160780,0.0,0
1478160840,0.0,0
1478160900,0.1464640054759102,0
1478160960,0.0,0
1478161020,0.0,0
1478161080,0.0,0
1478161140,0.0,0
1478161200,0.1483096336537628,0
1478161260,0.0,0
1478161320,0.0,0
1478161380,0.0,0
1478161440,0.0,0
1478161500,0.1545711888425835,0
1478161560,0.0,0
1478161620,0.0,0
1478161680,0.0,0
1478161740,0.0,0
1478161800,0.1631202988596248,0
1478161860,0.0,0
1478161920,0.0,0
1478161980,0.0,0
1478162040,0.0,0
1478162100,0.150446911158144,0
1478162160,0.0,0
1478162220,0.0,0
1478162280,0.0,0
1478162340,0.0,0
1478162400,0.1347590716434964,0
1478162460,0.0,0
1478162520,0.0,0
1478162580,0.0,0
1478162640,0.0,0
1478162700,0.1462803331901434,0
1478162760,0.0,0
1478162820,0.0,0
1478162880,0.0,0
1478162940,0.0,0
1478163000,0.1518328020399441,0
1478163060,0.0,0
1478163120,0.0,0
1478163180,0.0,0
1478163240,0.0,0
1478163300,0.1453875745658399,0
1478163360,0.0,0
1478163420,0.0,0
1478163480,0.0,0
1478163540,0.0,0
1478163600,0.1427994650880067,0
1478163660,0.0,0
1478163720,0.0,0
1478163780,0.0,0
1478163840,0.0,0
1478163900,0.144827652386422,0
1478163960,0.0,0
1478164020,0.0,0
1478164080,0.0,0
1478164140,0.0,0
1478164200,0.1455211544101658,0
1478164260,0.0,0
1478164320,0.0,0
1478164380,0.0,0
1478164440,0.0,0
1478164500,0.1350930212535379,0
1478164560,0.0,0
1478164620,0.0,0
1478164680,0.0,0
1478164740,0.0,0
1478164800,0.1423898202333951,0
1478164860,0.0,0
1478164920,0.0,0
1478164980,0.0,0
1478165040,0.0,0
1478165100,0.1479756840441565,0
1478165160,0.0,0
1478165220,0.0,0
1478165280,0.0,0
1478165340,0.0,0
1478165400,0.141113019557561,0
1478165460,0.0,0
1478165520,0.0,0
1478165580,0.0,0
1478165640,0.0,0
1478165700,0.1360536829651118,0
1478165760,0.0,0
1478165820,0.0,0
1478165880,0.0,0
1478165940,0.0,0
1478166000,0.1368050695877413,0
1478166060,0.0,0
1478166120,0.0,0
1478166180,0.0,0
1478166240,0.0,0
1478166300,0.1423653305950351,0
1478166360,0.0,0
1478166420,0.0,0
1478166480,0.0,0
1478166540,0.0,0
1478166600,0.14056979485814,0
1478166660,0.0,0
1478166720,0.0,0
1478166780,0.0,0
1478166840,0.0,0
1478166900,0.1316455481124586,0
1478166960,0.0,0
1478167020,0.0,0
1478167080,0.0,0
1478167140,0.0,0
1478167200,0.1404952127788224,0
1478167260,0.0,0
1478167320,0.0,0
1478167380,0.0,0
1478167440,0.0,0
1478167500,0.1528424430276097,0
1478167560,0.0,0
1478167620,0.0,0
1478167680,0.0,0
1478167740,0.0,0
1478167800,0.1544042140372969,0
1478167860,0.0,0
1478167920,0.0,0
1478167980,0.0,0
1478168040,0.0,0
1478168100,0.1317123380344765,0
1478168160,0.0,0
1478168220,0.0,0
1478168280,0.0,0
1478168340,0.0,0
1478168400,0.135736430835599,0
1478168460,0.0,0
1478168520,0.0,0
1478168580,0.0,0
1478168640,0.0,0
1478168700,0.130167264505318,0
1478168760,0.0,0
1478168820,0.0,0
1478168880,0.0,0
1478168940,0.0,0
1478169000,0.1285476088965518,0
1478169060,0.0,0
1478169120,0.0,0
1478169180,0.0,0
1478169240,0.0,0
1478169300,0.1473990643837749,0
1478169360,0.0,0
1478169420,0.0,0
1478169480,0.0,0
1478169540,0.0,0
1478169600,0.1409705343906344,0
1478169660,0.0,0
1478169720,0.0,0
1478169780,0.0,0
1478169840,0.0,0
1478169900,0.1312448085803992,0
1478169960,0.0,0
1478170020,0.0,0
1478170080,0.0,0
1478170140,0.0,0
1478170200,0.1297331300122496,0
1478170260,0.0,0
1478170320,0.0,0
1478170380,0.0,0
1478170440,0.0,0
1478170500,0.1275123651054185,0
1478170560,0.0,0
1478170620,0.0,0
1478170680,0.0,0
1478170740,0.0,0
1478170800,0.1283895394144459,0
1478170860,0.0,0
1478170920,0.0,0
1478170980,0.0,0
1478171040,0.0,0
1478171100,0.1337995230972717,0
1478171160,0.0,0
1478171220,0.0,0
1478171280,0.0,0
1478171340,0.0,0
1478171400,0.1252003206384994,0
1478171460,0.0,0
1478171520,0.0,0
1478171580,0.0,0
1478171640,0.0,0
1478171700,0.134491911955473,0
1478171760,0.0,0
1478171820,0.0,0
1478171880,0.0,0
1478171940,0.0,0
1478172000,0.1358611053566477,0
1478172060,0.0,0
1478172120,0.0,0
1478172180,0.0,0
1478172240,0.0,0
1478172300,0.1419812885435043,0
1478172360,0.0,0
1478172420,0.0,0
1478172480,0.0,0
1478172540,0.0,0
1478172600,0.1419055932984991,0
1478172660,0.0,0
1478172720,0.0,0
1478172780,0.0,0
1478172840,0.0,0
1478172900,0.1480669636039544,0
1478172960,0.0,0
1478173020,0.0,0
1478173080,0.0,0
1478173140,0.0,0
1478173200,0.1422150532707122,0
1478173260,0.0,0
1478173320,0.0,0
1478173380,0.0,0
1478173440,0.0,0
1478173500,0.1508721403285151,0
1478173560,0.0,0
1478173620,0.0,0
1478173680,0.0,0
1478173740,0.0,0
1478173800,0.1601982397717019,0
1478173860,0.0,0
1478173920,0.0,0
1478173980,0.0,0
1478174040,0.0,0
1478174100,0.1612334835629318,0
1478174160,0.0,0
1478174220,0.0,0
1478174280,0.0,0
1478174340,0.0,0
1478174400,0.140478515298342,0
1478174460,0.0,0
1478174520,0.0,0
1478174580,0.0,0
1478174640,0.0,0
1478174700,0.1528257455471294,0
1478174760,0.0,0
1478174820,0.0,0
1478174880,0.0,0
1478174940,0.0,0
1478175000,0.1551967877787185,0
1478175060,0.0,0
1478175120,0.0,0
1478175180,0.0,0
1478175240,0.0,0
1478175300,0.1584360989962508,0
1478175360,0.0,0
1478175420,0.0,0
1478175480,0.0,0
1478175540,0.0,0
1478175600,0.1555897351533332,0
1478175660,0.0,0
1478175720,0.0,0
1478175780,0.0,0
1478175840,0.0,0
1478175900,0.1610665087581286,0
1478175960,0.0,0
1478176020,0.0,0
1478176080,0.0,0
1478176140,0.0,0
1478176200,0.155781199596013,0
1478176260,0.0,0
1478176320,0.0,0
1478176380,0.0,0
1478176440,0.0,0
1478176500,0.150446911158144,0
1478176560,0.0,0
1478176620,0.0,0
1478176680,0.0,0
1478176740,0.0,0
1478176800,0.1520743589245483,0
1478176860,0.0,0
1478176920,0.0,0
1478176980,0.0,0
1478177040,0.0,0
1478177100,0.1470907175772494,0
1478177160,0.0,0
1478177220,0.0,0
1478177280,0.0,0
1478177340,0.0,0
1478177400,0.151031322975922,0
1478177460,0.0,0
1478177520,0.0,0
1478177580,0.0,0
1478177640,0.0,0
1478177700,0.1557144096740917,0
1478177760,0.0,0
1478177820,0.0,0
1478177880,0.0,0
1478177940,0.0,0
1478178000,0.1610075109936037,0
1478178060,0.0,0
1478178120,0.0,0
1478178180,0.0,0
1478178240,0.0,0
1478178300,0.1520832642476322,0
1478178360,0.0,0
1478178420,0.0,0
1478178480,0.0,0
1478178540,0.0,0
1478178600,0.1395935488316766,0
1478178660,0.0,0
1478178720,0.0,0
1478178780,0.0,0
1478178840,0.0,0
1478178900,0.1487014678631733,0
1478178960,0.0,0
1478179020,0.0,0
1478179080,0.0,0
1478179140,0.0,0
1478179200,0.1549719283745946,0
1478179260,0.0,0
1478179320,0.0,0
1478179380,0.0,0
1478179440,0.0,0
1478179500,0.1637381056383634,0
1478179560,0.0,0
1478179620,0.0,0
1478179680,0.0,0
1478179740,0.0,0
1478179800,0.1669440218949352,0
1478179860,0.0,0
1478179920,0.0,0
1478179980,0.0,0
1478180040,0.0,0
1478180100,0.1583860065548099,0
1478180160,0.0,0
1478180220,0.0,0
1478180280,0.0,0
1478180340,0.0,0
1478180400,0.1585284917217364,0
1478180460,0.0,0
1478180520,0.0,0
1478180580,0.0,0
1478180640,0.0,0
1478180700,0.1573763655666608,0
1478180760,0.0,0
1478180820,0.0,0
1478180880,0.0,0
1478180940,0.0,0
1478181000,0.1577938025796356,0
1478181060,0.0,0
1478181120,0.0,0
1478181180,0.0,0
1478181240,0.0,0
1478181300,0.1494528544857545,0
1478181360,0.0,0
1478181420,0.0,0
1478181480,0.0,0
1478181540,0.0,0
1478181600,0.1476250369535864,0
1478181660,0.0,0
1478181720,0.0,0
1478181780,0.0,0
1478181840,0.0,0
1478181900,0.161525132888977,0
1478181960,0.0,0
1478182020,0.0,0
1478182080,0.0,0
1478182140,0.0,0
1478182200,0.1565414915416781,0
1478182260,0.0,0
1478182320,0.0,0
1478182380,0.0,0
1478182440,0.0,0
1478182500,0.1496866192129623,0
1478182560,0.0,0
1478182620,0.0,0
1478182680,0.0,0
1478182740,0.0,0
1478182800,0.1447274675035401,0
1478182860,0.0,0
1478182920,0.0,0
1478182980,0.0,0
1478183040,0.0,0
1478183100,0.1468068604086006,0
1478183160,0.0,0
1478183220,0.0,0
1478183280,0.0,0
1478183340,0.0,0
1478183400,0.1584694939572115,0
1478183460,0.0,0
1478183520,0.0,0
1478183580,0.0,0
1478183640,0.0,0
1478183700,0.1457293163338094,0
1478183760,0.0,0
1478183820,0.0,0
1478183880,0.0,0
1478183940,0.0,0
1478184000,0.1352766935390631,0
1478184060,0.0,0
1478184120,0.0,0
1478184180,0.0,0
1478184240,0.0,0
1478184300,0.1390091370140921,0
1478184360,0.0,0
1478184420,0.0,0
1478184480,0.0,0
1478184540,0.0,0
1478184600,0.1379404982619015,0
1478184660,0.0,0
1478184720,0.0,0
1478184780,0.0,0
1478184840,0.0,0
1478184900,0.1304010292323325,0
1478184960,0.0,0
1478185020,0.0,0
1478185080,0.0,0
1478185140,0.0,0
1478185200,0.1309520460889081,0
1478185260,0.0,0
1478185320,0.0,0
1478185380,0.0,0
1478185440,0.0,0
1478185500,0.1393675762622035,0
1478185560,0.0,0
1478185620,0.0,0
1478185680,0.0,0
1478185740,0.0,0
1478185800,0.1281969618059817,0
1478185860,0.0,0
1478185920,0.0,0
1478185980,0.0,0
1478186040,0.0,0
1478186100,0.1206252109808013,0
1478186160,0.0,0
1478186220,0.0,0
1478186280,0.0,0
1478186340,0.0,0
1478186400,0.1302674493882966,0
1478186460,0.0,0
1478186520,0.0,0
1478186580,0.0,0
1478186640,0.0,0
1478186700,0.1240815894448195,0
1478186760,0.0,0
1478186820,0.0,0
1478186880,0.0,0
1478186940,0.0,0
1478187000,0.1060149155410899,0
1478187060,0.0,0
1478187120,0.0,0
1478187180,0.0,0
1478187240,0.0,0
1478187300,0.1046791171008758,0
1478187360,0.0,0
1478187420,0.0,0
1478187480,0.0,0
1478187540,0.0,0
1478187600,0.1136790590917558,0
1478187660,0.0,0
1478187720,0.0,0
1478187780,0.0,0
1478187840,0.0,0
1478187900,0.1071336467347214,0
1478187960,0.0,0
1478188020,0.0,0
1478188080,0.0,0
1478188140,0.0,0
1478188200,0.104503236972892,0
1478188260,0.0,0
1478188320,0.0,0
1478188380,0.0,0
1478188440,0.0,0
1478188500,0.0984509568734025,0
1478188560,0.0,0
1478188620,0.0,0
1478188680,0.0,0
1478188740,0.0,0
1478188800,0.0898851493756247,0
1478188860,0.0,0
1478188920,0.0,0
1478188980,0.0,0
1478189040,0.0,0
1478189100,0.088632838337933,0
1478189160,0.0,0
1478189220,0.0,0
1478189280,0.0,0
1478189340,0.0,0
1478189400,0.0872213446527862,0
1478189460,0.0,0
1478189520,0.0,0
1478189580,0.0,0
1478189640,0.0,0
1478189700,0.0843326805258384,0
1478189760,0.0,0
1478189820,0.0,0
1478189880,0.0,0
1478189940,0.0,0
1478190000,0.0798911507121762,0
1478190060,0.0,0
1478190120,0.0,0
1478190180,0.0,0
1478190240,0.0,0
1478190300,0.0698147778115642,0
1478190360,0.0,0
1478190420,0.0,0
1478190480,0.0,0
1478190540,0.0,0
1478190600,0.0715680132643663,0
1478190660,0.0,0
1478190720,0.0,0
1478190780,0.0,0
1478190840,0.0,0
1478190900,0.0689543009830172,0
1478190960,0.0,0
1478191020,0.0,0
1478191080,0.0,0
1478191140,0.0,0
1478191200,0.0730540890290483,0
1478191260,0.0,0
1478191320,0.0,0
1478191380,0.0,0
1478191440,0.0,0
1478191500,0.0692136685134993,0
1478191560,0.0,0
1478191620,0.0,0
1478191680,0.0,0
1478191740,0.0,0
1478191800,0.0737887781711975,0
1478191860,0.0,0
1478191920,0.0,0
1478191980,0.0,0
1478192040,0.0,0
1478192100,0.0697724775276163,0
1478192160,0.0,0
1478192220,0.0,0
1478192280,0.0,0
1478192340,0.0,0
1478192400,0.0654144351165007,0
1478192460,0.0,0
1478192520,0.0,0
1478192580,0.0,0
1478192640,0.0,0
1478192700,0.0547113501143562,0
1478192760,0.0,0
1478192820,0.0,0
1478192880,0.0,0
1478192940,0.0,0
1478193000,0.0576590120057468,0
1478193060,0.0,0
1478193120,0.0,0
1478193180,0.0,0
1478193240,0.0,0
1478193300,0.0627517435590115,0
1478193360,0.0,0
1478193420,0.0,0
1478193480,0.0,0
1478193540,0.0,0
1478193600,0.0487592548978937,0
1478193660,0.0,0
1478193720,0.0,0
1478193780,0.0,0
1478193840,0.0,0
1478193900,0.0470138116026813,0
1478193960,0.0,0
1478194020,0.0,0
1478194080,0.0,0
1478194140,0.0,0
1478194200,0.0413121785937619,0
1478194260,0.0,0
1478194320,0.0,0
1478194380,0.0,0
1478194440,0.0,0
1478194500,0.0465462821486039,0
1478194560,0.0,0
1478194620,0.0,0
1478194680,0.0,0
1478194740,0.0,0
1478194800,0.045945172850539,0
1478194860,0.0,0
1478194920,0.0,0
1478194980,0.0,0
1478195040,0.0,0
1478195100,0.0443088197612925,0
1478195160,0.0,0
1478195220,0.0,0
1478195280,0.0,0
1478195340,0.0,0
1478195400,0.0396001302597518,0
1478195460,0.0,0
1478195520,0.0,0
1478195580,0.0,0
1478195640,0.0,0
1478195700,0.0384980965466006,0
1478195760,0.0,0
1478195820,0.0,0
1478195880,0.0,0
1478195940,0.0,0
1478196000,0.0388910439207319,0
1478196060,0.0,0
1478196120,0.0,0
1478196180,0.0,0
1478196240,0.0,0
1478196300,0.0400843571941645,0
1478196360,0.0,0
1478196420,0.0,0
1478196480,0.0,0
1478196540,0.0,0
1478196600,0.0374550605974909,0
1478196660,0.0,0
1478196720,0.0,0
1478196780,0.0,0
1478196840,0.0,0
1478196900,0.0361604492759722,0
1478196960,0.0,0
1478197020,0.0,0
1478197080,0.0,0
1478197140,0.0,0
1478197200,0.0355014553788766,0
1478197260,0.0,0
1478197320,0.0,0
1478197380,0.0,0
1478197440,0.0,0
1478197500,0.0315775474606844,0
1478197560,0.0,0
1478197620,0.0,0
1478197680,0.0,0
1478197740,0.0,0
1478197800,0.0362439366783738,0
1478197860,0.0,0
1478197920,0.0,0
1478197980,0.0,0
1478198040,0.0,0
1478198100,0.0353177830931097,0
1478198160,0.0,0
1478198220,0.0,0
1478198280,0.0,0
1478198340,0.0,0
1478198400,0.0346665813538939,0
1478198460,0.0,0
1478198520,0.0,0
1478198580,0.0,0
1478198640,0.0,0
1478198700,0.0352253903681076,0
1478198760,0.0,0
1478198820,0.0,0
1478198880,0.0,0
1478198940,0.0,0
1478199000,0.0276870345034527,0
1478199060,0.0,0
1478199120,0.0,0
1478199180,0.0,0
1478199240,0.0,0
1478199300,0.0342068440573579,0
1478199360,0.0,0
1478199420,0.0,0
1478199480,0.0,0
1478199540,0.0,0
1478199600,0.0329712304998808,0
1478199660,0.0,0
1478199720,0.0,0
1478199780,0.0,0
1478199840,0.0,0
1478199900,0.032186448916339,0
1478199960,0.0,0
1478200020,0.0,0
1478200080,0.0,0
1478200140,0.0,0
1478200200,0.0291063203462134,0
1478200260,0.0,0
1478200320,0.0,0
1478200380,0.0,0
1478200440,0.0,0
1478200500,0.030299633619646,0
1478200560,0.0,0
1478200620,0.0,0
1478200680,0.0,0
1478200740,0.0,0
1478200800,0.0291475074650538,0
1478200860,0.0,0
1478200920,0.0,0
1478200980,0.0,0
1478201040,0.0,0
1478201100,0.0285463981667955,0
1478201160,0.0,0
1478201220,0.0,0
1478201280,0.0,0
1478201340,0.0,0
1478201400,0.0269935324801923,0
1478201460,0.0,0
1478201520,0.0,0
1478201580,0.0,0
1478201640,0.0,0
1478201700,0.0263345385830967,0
1478201760,0.0,0
1478201820,0.0,0
1478201880,0.0,0
1478201940,0.0,0
1478202000,0.0290807175431325,0
1478202060,0.0,0
1478202120,0.0,0
1478202180,0.0,0
1478202240,0.0,0
1478202300,0.0284963057253546,0
1478202360,0.0,0
1478202420,0.0,0
1478202480,0.0,0
1478202540,0.0,0
1478202600,0.0281623561152648,0
1478202660,0.0,0
1478202720,0.0,0
1478202780,0.0,0
1478202840,0.0,0
1478202900,0.0259582886889624,0
1478202960,0.0,0
1478203020,0.0,0
1478203080,0.0,0
1478203140,0.0,0
1478203200,0.0273196899324024,0
1478203260,0.0,0
1478203320,0.0,0
1478203380,0.0,0
1478203440,0.0,0
1478203500,0.0242807484811172,0
1478203560,0.0,0
1478203620,0.0,0
1478203680,0.0,0
1478203740,0.0,0
1478203800,0.0215089667175171,0
1478203860,0.0,0
1478203920,0.0,0
1478203980,0.0,0
1478204040,0.0,0
1478204100,0.0260506814144479,0
1478204160,0.0,0
1478204220,0.0,0
1478204280,0.0,0
1478204340,0.0,0
1478204400,0.0281545639578685,0
1478204460,0.0,0
1478204520,0.0,0
1478204580,0.0,0
1478204640,0.0,0
1478204700,0.0257579189231985,0
1478204760,0.0,0
1478204820,0.0,0
1478204880,0.0,0
1478204940,0.0,0
1478205000,0.0242306560396762,0
1478205060,0.0,0
1478205120,0.0,0
1478205180,0.0,0
1478205240,0.0,0
1478205300,0.0262922382990521,0
1478205360,0.0,0
1478205420,0.0,0
1478205480,0.0,0
1478205540,0.0,0
1478205600,0.0261842612582905,0
1478205660,0.0,0
1478205720,0.0,0
1478205780,0.0,0
1478205840,0.0,0
1478205900,0.0261174713363692,0
1478205960,0.0,0
1478206020,0.0,0
1478206080,0.0,0
1478206140,0.0,0
1478206200,0.0237631265857439,0
1478206260,0.0,0
1478206320,0.0,0
1478206380,0.0,0
1478206440,0.0,0
1478206500,0.0207575800949359,0
1478206560,0.0,0
1478206620,0.0,0
1478206680,0.0,0
1478206740,0.0,0
1478206800,0.021767221083085,0
1478206860,0.0,0
1478206920,0.0,0
1478206980,0.0,0
1478207040,0.0,0
1478207100,0.019346086410055,0
1478207160,0.0,0
1478207220,0.0,0
1478207280,0.0,0
1478207340,0.0,0
1478207400,0.0207241851339753,0
1478207460,0.0,0
1478207520,0.0,0
1478207580,0.0,0
1478207640,0.0,0
1478207700,0.0243642358835188,0
1478207760,0.0,0
1478207820,0.0,0
1478207880,0.0,0
1478207940,0.0,0
1478208000,0.0245056078852411,0
1478208060,0.0,0
1478208120,0.0,0
1478208180,0.0,0
1478208240,0.0,0
1478208300,0.022268145497978,0
1478208360,0.0,0
1478208420,0.0,0
1478208480,0.0,0
1478208540,0.0,0
1478208600,0.0210325319409842,0
1478208660,0.0,0
1478208720,0.0,0
1478208780,0.0,0
1478208840,0.0,0
1478208900,0.0230284374436431,0
1478208960,0.0,0
1478209020,0.0,0
1478209080,0.0,0
1478209140,0.0,0
1478209200,0.021692639003284,0
1478209260,0.0,0
1478209320,0.0,0
1478209380,0.0,0
1478209440,0.0,0
1478209500,0.0211160193433858,0
1478209560,0.0,0
1478209620,0.0,0
1478209680,0.0,0
1478209740,0.0,0
1478209800,0.0195720589793831,0
1478209860,0.0,0
1478209920,0.0,0
1478209980,0.0,0
1478210040,0.0,0
1478210100,0.0260673788949283,0
1478210160,0.0,0
1478210220,0.0,0
1478210280,0.0,0
1478210340,0.0,0
1478210400,0.0246814880131282,0
1478210460,0.0,0
1478210520,0.0,0
1478210580,0.0,0
1478210640,0.0,0
1478210700,0.0248818577793754,0
1478210760,0.0,0
1478210820,0.0,0
1478210880,0.0,0
1478210940,0.0,0
1478211000,0.0289059505804496,0
1478211060,0.0,0
1478211120,0.0,0
1478211180,0.0,0
1478211240,0.0,0
1478211300,0.0332216927075689,0
1478211360,0.0,0
1478211420,0.0,0
1478211480,0.0,0
1478211540,0.0,0
1478211600,0.0255998494409959,0
1478211660,0.0,0
1478211720,0.0,0
1478211780,0.0,0
1478211840,0.0,0
1478211900,0.0357096173025202,0
1478211960,0.0,0
1478212020,0.0,0
1478212080,0.0,0
1478212140,0.0,0
1478212200,0.0352921802900288,0
1478212260,0.0,0
1478212320,0.0,0
1478212380,0.0,0
1478212440,0.0,0
1478212500,0.0337727095643863,0
1478212560,0.0,0
1478212620,0.0,0
1478212680,0.0,0
1478212740,0.0,0
1478212800,0.0361359596380955,0
1478212860,0.0,0
1478212920,0.0,0
1478212980,0.0,0
1478213040,0.0,0
1478213100,0.037479550235851,0
1478213160,0.0,0
1478213220,0.0,0
1478213280,0.0,0
1478213340,0.0,0
1478213400,0.0390491134029345,0
1478213460,0.0,0
1478213520,0.0,0
1478213580,0.0,0
1478213640,0.0,0
1478213700,0.0456368260439169,0
1478213760,0.0,0
1478213820,0.0,0
1478213880,0.0,0
1478213940,0.0,0
1478214000,0.0427392565939189,0
1478214060,0.0,0
1478214120,0.0,0
1478214180,0.0,0
1478214240,0.0,0
1478214300,0.0450524142263323,0
1478214360,0.0,0
1478214420,0.0,0
1478214480,0.0,0
1478214540,0.0,0
1478214600,0.0462045403809728,0
1478214660,0.0,0
1478214720,0.0,0
1478214780,0.0,0
1478214840,0.0,0
1478214900,0.0464883975495249,0
1478214960,0.0,0
1478215020,0.0,0
1478215080,0.0,0
1478215140,0.0,0
1478215200,0.0565647704501369,0
1478215260,0.0,0
1478215320,0.0,0
1478215380,0.0,0
1478215440,0.0,0
1478215500,0.0518148938298525,0
1478215560,0.0,0
1478215620,0.0,0
1478215680,0.0,0
1478215740,0.0,0
1478215800,0.0606389556927487,0
1478215860,0.0,0
1478215920,0.0,0
1478215980,0.0,0
1478216040,0.0,0
